Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23 00:00:00+00:00,218.5,221.037003,217.75,220.75,219.270447,37456342
2016-03-24 00:00:00+00:00,220.149994,220.75,217.75,218.350006,216.88652,30487250
2016-03-29 00:00:00+01:00,219.050003,220.300003,217.061005,217.850006,216.389908,29975571
2016-03-30 00:00:00+01:00,220.5,222.949997,220.100006,222.5,221.008728,56436575
2016-03-31 00:00:00+01:00,222.300003,222.300003,219.690002,221.199997,219.717453,41741681
2016-04-01 00:00:00+01:00,220.0,220.350006,214.369995,220.199997,218.724121,53217202
2016-04-04 00:00:00+01:00,219.550003,221.434006,218.399994,219.699997,218.227524,30967105
2016-04-05 00:00:00+01:00,219.899994,220.25,216.149994,216.149994,214.701294,45631722
2016-04-06 00:00:00+01:00,216.649994,220.0,215.050003,219.75,218.277145,63967736
2016-04-07 00:00:00+01:00,220.100006,222.75,219.850006,222.75,221.257065,53509984
2016-04-08 00:00:00+01:00,224.899994,228.660004,222.75,227.5,225.975204,55397807
2016-04-11 00:00:00+01:00,226.800003,227.5,224.449997,225.350006,223.839615,40309040
2016-04-12 00:00:00+01:00,225.949997,226.75,224.199997,226.5,224.981918,43575686
2016-04-13 00:00:00+01:00,228.0,228.050003,225.522003,226.800003,225.279877,45350775
2016-04-14 00:00:00+01:00,226.800003,226.800003,224.850006,226.800003,225.279877,40620044
2016-04-15 00:00:00+01:00,227.0,229.75,226.800003,229.75,228.210129,53675114
2016-04-18 00:00:00+01:00,228.0,228.649994,226.649994,228.350006,226.81955,25621236
2016-04-19 00:00:00+01:00,228.050003,233.350006,228.050003,232.350006,230.792664,52586330
2016-04-20 00:00:00+01:00,233.149994,236.0,230.600006,232.600006,231.041061,44456640
2016-04-21 00:00:00+01:00,233.699997,233.699997,230.300003,231.350006,229.799423,52403195
2016-04-22 00:00:00+01:00,230.25,231.300003,226.600006,228.050003,226.521545,44370034
2016-04-25 00:00:00+01:00,228.199997,229.369003,225.25,227.350006,225.826202,40243661
2016-04-26 00:00:00+01:00,228.100006,229.0,225.449997,226.699997,225.180557,41600823
2016-04-27 00:00:00+01:00,225.949997,226.449997,223.25,224.850006,223.342972,52812921
2016-04-28 00:00:00+01:00,224.949997,225.0,221.699997,223.899994,222.399338,45955004
2016-04-29 00:00:00+01:00,222.300003,222.899994,219.100006,219.199997,217.73085,56098193
2016-05-03 00:00:00+01:00,221.600006,222.449997,220.0,220.550003,219.071823,63526909
2016-05-04 00:00:00+01:00,219.75,220.0,216.550003,217.949997,216.489227,46623268
2016-05-05 00:00:00+01:00,218.5,220.050003,217.800003,219.350006,217.879868,54473392
2016-05-06 00:00:00+01:00,218.5,218.75,216.242996,218.75,217.283844,38552450
2016-05-09 00:00:00+01:00,220.0,221.550003,218.600006,218.899994,217.432846,32309028
2016-05-10 00:00:00+01:00,220.75,222.350006,219.350006,221.949997,220.462387,34700069
2016-05-11 00:00:00+01:00,222.050003,222.949997,220.800003,222.300003,220.810059,33022482
2016-05-12 00:00:00+01:00,222.449997,226.399994,220.199997,222.75,221.257065,44392470
2016-05-13 00:00:00+01:00,221.949997,224.5,220.649994,224.5,222.9953,35264042
2016-05-16 00:00:00+01:00,224.5,225.100006,222.100006,223.649994,222.151016,27028351
2016-05-17 00:00:00+01:00,228.649994,230.848007,226.5,227.0,225.478561,75424918
2016-05-18 00:00:00+01:00,228.0,230.300003,228.0,229.649994,228.110825,66044731
2016-05-19 00:00:00+01:00,230.0,230.449997,225.399994,225.399994,223.889267,53861989
2016-05-20 00:00:00+01:00,227.899994,229.25,226.964996,229.100006,227.564514,47003550
2016-05-23 00:00:00+01:00,229.0,229.671005,225.522003,225.850006,224.336258,43222730
2016-05-24 00:00:00+01:00,224.75,227.050003,224.149994,226.699997,225.180557,49970477
2016-05-25 00:00:00+01:00,229.25,229.380005,227.804993,228.949997,227.415466,39920498
2016-05-26 00:00:00+01:00,228.0,232.050003,228.0,232.050003,230.49469,39079943
2016-05-27 00:00:00+01:00,231.949997,233.899994,230.25,232.600006,231.041061,47960590
2016-05-31 00:00:00+01:00,233.050003,233.949997,230.600006,230.850006,229.30275,49696438
2016-06-01 00:00:00+01:00,231.199997,231.949997,227.350006,229.5,227.961807,35788055
2016-06-02 00:00:00+01:00,228.850006,231.093002,228.75,228.800003,227.266525,44327992
2016-06-03 00:00:00+01:00,230.699997,231.050003,226.649994,228.399994,226.869156,35842047
2016-06-06 00:00:00+01:00,228.550003,232.335007,228.350006,231.699997,230.147064,47071220
2016-06-07 00:00:00+01:00,232.550003,233.251999,230.050003,231.149994,229.600723,37316284
2016-06-08 00:00:00+01:00,231.0,231.600006,229.100006,231.0,229.451752,43734935
2016-06-09 00:00:00+01:00,222.5,229.376007,219.649994,219.649994,218.251236,50511860
2016-06-10 00:00:00+01:00,218.75,219.0,213.0,214.850006,213.481781,72622087
2016-06-13 00:00:00+01:00,212.899994,213.75,210.899994,211.100006,209.755707,57571307
2016-06-14 00:00:00+01:00,213.0,213.0,209.550003,209.550003,208.215546,73413474
2016-06-15 00:00:00+01:00,210.600006,213.5,210.298996,211.199997,209.855072,54248615
2016-06-16 00:00:00+01:00,208.75,210.300003,207.550003,209.75,208.414261,50169619
2016-06-17 00:00:00+01:00,210.949997,213.449997,210.149994,211.199997,209.855072,71685209
2016-06-20 00:00:00+01:00,215.850006,219.350006,211.199997,216.149994,214.773529,67983457
2016-06-21 00:00:00+01:00,215.25,215.725998,212.850006,214.550003,213.183731,56925715
2016-06-22 00:00:00+01:00,216.0,218.149994,212.149994,216.449997,215.071625,56119606
2016-06-23 00:00:00+01:00,218.199997,220.25,215.001999,217.899994,216.512375,49614871
2016-06-24 00:00:00+01:00,203.25,220.800003,202.970001,219.300003,217.903427,164157346
2016-06-27 00:00:00+01:00,211.399994,217.528,208.449997,209.300003,207.967148,126979054
2016-06-28 00:00:00+01:00,214.350006,219.300003,211.149994,218.100006,216.711136,94097820
2016-06-29 00:00:00+01:00,222.0,225.0,220.399994,222.600006,221.18248,85315164
2016-06-30 00:00:00+01:00,221.149994,227.649994,220.199997,227.649994,226.200317,103587714
2016-07-01 00:00:00+01:00,228.899994,230.899994,227.703995,229.199997,227.740417,62959876
2016-07-04 00:00:00+01:00,230.649994,230.649994,225.199997,225.899994,224.461426,35488786
2016-07-05 00:00:00+01:00,225.100006,229.800003,225.100006,228.550003,227.094559,62703473
2016-07-06 00:00:00+01:00,228.550003,229.0,222.699997,224.600006,223.169708,79922215
2016-07-07 00:00:00+01:00,227.300003,228.899994,226.199997,226.25,224.809174,47144407
2016-07-08 00:00:00+01:00,226.699997,228.949997,226.199997,228.0,226.548065,38159515
2016-07-11 00:00:00+01:00,229.0,236.119995,227.149994,230.0,228.535324,37775321
2016-07-12 00:00:00+01:00,228.550003,228.550003,224.449997,227.75,226.299683,72955972
2016-07-13 00:00:00+01:00,230.25,230.699997,226.813004,229.100006,227.641022,79428390
2016-07-14 00:00:00+01:00,231.0,232.5,226.149994,226.600006,225.156998,57375939
2016-07-15 00:00:00+01:00,227.0,227.899994,225.169998,227.899994,226.4487,51685990
2016-07-18 00:00:00+01:00,227.550003,229.199997,224.992004,225.699997,224.262711,81512598
2016-07-19 00:00:00+01:00,225.449997,227.899994,223.651001,224.699997,223.269028,39788825
2016-07-20 00:00:00+01:00,226.350006,227.5,224.100006,225.649994,224.212967,38561768
2016-07-21 00:00:00+01:00,226.0,226.110001,222.300003,225.100006,223.666534,44345725
2016-07-22 00:00:00+01:00,230.199997,236.300003,230.199997,235.550003,234.049957,96655909
2016-07-25 00:00:00+01:00,236.699997,238.199997,233.955002,234.899994,233.404114,41510072
2016-07-26 00:00:00+01:00,235.550003,235.550003,231.998001,232.550003,231.069092,47213710
2016-07-27 00:00:00+01:00,232.5,234.850006,231.199997,232.850006,231.367188,32238955
2016-07-28 00:00:00+01:00,233.449997,233.649994,229.75,229.75,228.286911,59077344
2016-07-29 00:00:00+01:00,230.850006,232.289993,227.481995,229.550003,228.088211,42261134
2016-08-01 00:00:00+01:00,231.75,232.199997,228.100006,229.949997,228.485703,29651180
2016-08-02 00:00:00+01:00,231.649994,231.649994,226.5,226.949997,225.504684,38144081
2016-08-03 00:00:00+01:00,228.0,230.25,224.649994,230.25,228.783722,71281841
2016-08-04 00:00:00+01:00,230.75,232.600006,226.735992,232.149994,230.671661,52360776
2016-08-05 00:00:00+01:00,232.449997,234.699997,232.011002,233.75,232.261429,36995577
2016-08-08 00:00:00+01:00,234.649994,234.764999,230.300003,233.199997,231.714951,34284625
2016-08-09 00:00:00+01:00,233.850006,234.350006,232.248001,234.199997,232.708572,38251416
2016-08-10 00:00:00+01:00,233.800003,233.899994,230.850006,233.100006,231.615601,45478049
2016-08-11 00:00:00+01:00,234.399994,237.399994,232.550003,237.399994,235.888168,46334643
2016-08-12 00:00:00+01:00,237.5,239.826004,235.132004,238.850006,237.328964,35096228
2016-08-15 00:00:00+01:00,234.949997,240.100006,234.300003,239.699997,238.173538,35221125
2016-08-16 00:00:00+01:00,239.149994,239.399994,236.25,236.449997,234.944199,43879640
2016-08-17 00:00:00+01:00,237.449997,238.850006,235.350006,235.350006,233.851227,45371924
2016-08-18 00:00:00+01:00,236.850006,237.399994,234.850006,236.0,234.497116,29035022
2016-08-19 00:00:00+01:00,236.0,236.740005,234.649994,235.050003,233.553192,36046712
2016-08-22 00:00:00+01:00,235.399994,237.550003,233.309998,233.649994,232.162033,30390110
2016-08-23 00:00:00+01:00,235.949997,236.449997,233.992996,235.050003,233.553192,27970727
2016-08-24 00:00:00+01:00,234.149994,235.800003,232.550003,233.300003,231.814316,28906124
2016-08-25 00:00:00+01:00,235.449997,235.5,232.149994,232.149994,230.671661,49153406
2016-08-26 00:00:00+01:00,232.050003,233.899994,230.612,233.050003,231.565918,32093555
2016-08-30 00:00:00+01:00,232.149994,234.050003,229.399994,230.550003,229.081818,53694549
2016-08-31 00:00:00+01:00,230.550003,232.300003,229.020004,229.850006,228.386292,58289340
2016-09-01 00:00:00+01:00,230.300003,231.25,222.600006,223.350006,221.927658,78022326
2016-09-02 00:00:00+01:00,224.100006,229.600006,223.539001,228.550003,227.094559,92278845
2016-09-05 00:00:00+01:00,227.199997,228.350006,225.100006,227.100006,225.653763,33892503
2016-09-06 00:00:00+01:00,227.0,227.585999,224.182007,224.449997,223.020676,37080858
2016-09-07 00:00:00+01:00,224.5,225.089996,223.199997,223.5,222.076706,61754013
2016-09-08 00:00:00+01:00,223.699997,224.550003,220.399994,222.899994,221.480545,67507778
2016-09-09 00:00:00+01:00,222.949997,223.399994,220.949997,221.300003,219.890717,46643262
2016-09-12 00:00:00+01:00,220.0,224.449997,219.399994,222.399994,220.983688,82202730
2016-09-13 00:00:00+01:00,224.0,225.449997,220.184006,220.25,218.847443,72288468
2016-09-14 00:00:00+01:00,221.350006,221.949997,218.757996,219.5,218.102173,56934250
2016-09-15 00:00:00+01:00,218.5,220.199997,217.25,219.649994,218.251236,56026349
2016-09-16 00:00:00+01:00,219.25,221.850006,218.050003,218.550003,217.158234,102036978
2016-09-19 00:00:00+01:00,219.600006,222.199997,219.410004,221.350006,219.94043,44509388
2016-09-20 00:00:00+01:00,222.5,224.449997,221.0,222.699997,221.281799,52153308
2016-09-21 00:00:00+01:00,224.550003,226.050003,223.800003,224.0,222.573502,47781105
2016-09-22 00:00:00+01:00,225.850006,225.945007,222.932007,223.5,222.076706,61049933
2016-09-23 00:00:00+01:00,222.5,222.800003,219.548004,220.699997,219.294556,78521776
2016-09-26 00:00:00+01:00,220.199997,222.123001,219.0,220.199997,218.797714,53545820
2016-09-27 00:00:00+01:00,222.850006,222.850006,219.0,221.050003,219.642319,46736531
2016-09-28 00:00:00+01:00,220.800003,224.550003,220.75,223.100006,221.67926,50484303
2016-09-29 00:00:00+01:00,223.5,224.244003,221.882004,222.5,221.083084,43333299
2016-09-30 00:00:00+01:00,221.949997,222.600006,219.350006,221.75,220.33786,59898062
2016-10-03 00:00:00+01:00,222.350006,225.100006,221.649994,224.899994,223.467773,51222490
2016-10-04 00:00:00+01:00,225.100006,229.350006,224.533005,227.800003,226.349319,101151527
2016-10-05 00:00:00+01:00,226.5,227.399994,224.25,225.050003,223.616837,42804799
2016-10-06 00:00:00+01:00,226.0,226.0,221.550003,222.5,221.083084,58381197
2016-10-07 00:00:00+01:00,223.600006,225.5,219.436996,223.550003,222.126404,60581207
2016-10-10 00:00:00+01:00,224.199997,225.75,222.399994,225.75,224.312393,40245505
2016-10-11 00:00:00+01:00,226.5,228.800003,223.733002,226.0,224.560776,40568688
2016-10-12 00:00:00+01:00,225.350006,227.100006,223.149994,223.649994,222.225784,43090039
2016-10-13 00:00:00+01:00,224.449997,225.5,222.550003,223.899994,222.474152,64499762
2016-10-14 00:00:00+01:00,224.300003,226.507996,222.720001,225.050003,223.616837,55919248
2016-10-17 00:00:00+01:00,224.25,226.199997,223.800003,224.449997,223.020676,44155132
2016-10-18 00:00:00+01:00,224.649994,227.649994,224.649994,226.149994,224.709824,37672444
2016-10-19 00:00:00+01:00,225.850006,226.449997,222.600006,223.949997,222.523865,52574848
2016-10-20 00:00:00+01:00,223.899994,224.600006,222.699997,223.5,222.076706,41216164
2016-10-21 00:00:00+01:00,224.0,224.649994,222.481995,223.550003,222.126404,54812002
2016-10-24 00:00:00+01:00,224.699997,225.0,222.699997,223.399994,221.977341,51200711
2016-10-25 00:00:00+01:00,224.399994,227.850006,224.199997,226.0,224.560776,76776132
2016-10-26 00:00:00+01:00,226.75,227.199997,224.050003,226.25,224.809174,51872787
2016-10-27 00:00:00+01:00,226.0,227.800003,223.300003,226.100006,224.660172,50716048
2016-10-28 00:00:00+01:00,226.0,227.649994,223.899994,227.449997,226.001541,72599408
2016-10-31 00:00:00+00:00,226.5,226.5,224.300003,224.800003,223.368469,50656015
2016-11-01 00:00:00+00:00,225.050003,226.0,221.304993,221.699997,220.288177,48283206
2016-11-02 00:00:00+00:00,220.149994,222.343994,218.5,218.5,217.108551,52081291
2016-11-03 00:00:00+00:00,218.399994,219.878998,216.871002,217.5,216.114944,69596914
2016-11-04 00:00:00+00:00,216.5,216.899994,213.649994,213.649994,212.289413,62606088
2016-11-07 00:00:00+00:00,217.5,218.0,213.667007,215.899994,214.525116,58448109
2016-11-08 00:00:00+00:00,215.25,216.449997,214.449997,216.25,214.872879,51241686
2016-11-09 00:00:00+00:00,212.350006,216.600006,211.330002,216.600006,215.220673,68254225
2016-11-10 00:00:00+00:00,218.199997,218.550003,207.25,207.899994,206.576019,121241795
2016-11-11 00:00:00+00:00,208.0,209.449997,204.050003,204.600006,203.297104,76752735
2016-11-14 00:00:00+00:00,205.600006,207.75,202.75,204.600006,203.297104,85631816
2016-11-15 00:00:00+00:00,207.0,209.350006,201.399994,202.399994,201.111038,98201973
2016-11-16 00:00:00+00:00,202.0,206.139008,201.550003,203.0,201.70726,67800057
2016-11-17 00:00:00+00:00,206.0,206.942001,203.0,205.350006,204.042297,83263077
2016-11-18 00:00:00+00:00,206.0,206.75,204.399994,204.899994,203.595184,86944318
2016-11-21 00:00:00+00:00,206.399994,206.399994,202.0,202.149994,200.862701,64652692
2016-11-22 00:00:00+00:00,200.199997,203.5,199.649994,203.050003,201.756927,129325471
2016-11-23 00:00:00+00:00,202.850006,203.949997,199.600006,200.600006,199.32254,59431048
2016-11-24 00:00:00+00:00,198.850006,202.738998,197.0,199.399994,198.170181,57110650
2016-11-25 00:00:00+00:00,198.5,199.949997,197.850006,198.949997,197.722992,42240800
2016-11-28 00:00:00+00:00,197.850006,198.649994,194.699997,195.25,194.045792,74251685
2016-11-29 00:00:00+00:00,194.949997,197.492996,192.649994,194.25,193.051926,76382668
2016-11-30 00:00:00+00:00,192.75,197.75,192.5,193.899994,192.704102,138479273
2016-12-01 00:00:00+00:00,192.199997,194.207993,190.375,191.0,189.822021,101634446
2016-12-02 00:00:00+00:00,191.100006,192.716003,188.850006,191.399994,190.219513,100790185
2016-12-05 00:00:00+00:00,190.350006,194.25,190.0,190.5,189.325073,105355126
2016-12-06 00:00:00+00:00,190.149994,192.0,189.100006,191.75,190.567352,60642383
2016-12-07 00:00:00+00:00,192.5,195.697006,190.039993,195.149994,193.946411,67309742
2016-12-08 00:00:00+00:00,196.100006,198.436996,195.050003,198.350006,197.126648,89843854
2016-12-09 00:00:00+00:00,198.899994,199.449997,197.100006,198.399994,197.176346,59583410
2016-12-12 00:00:00+00:00,199.0,199.0,197.100006,198.0,196.778839,52555618
2016-12-13 00:00:00+00:00,197.75,201.151993,196.772995,200.75,199.511841,80274422
2016-12-14 00:00:00+00:00,200.050003,200.820007,198.600006,198.899994,197.673233,59555523
2016-12-15 00:00:00+00:00,198.199997,199.449997,196.050003,198.350006,197.126648,71734773
2016-12-16 00:00:00+00:00,199.050003,201.772995,198.25,200.449997,199.213715,95898227
2016-12-19 00:00:00+00:00,200.800003,203.25,200.550003,202.350006,201.10199,45136133
2016-12-20 00:00:00+00:00,202.75,203.264008,200.449997,200.949997,199.710602,66090527
2016-12-21 00:00:00+00:00,200.350006,202.25,199.600006,199.600006,198.368988,42783241
2016-12-22 00:00:00+00:00,199.25,200.550003,198.449997,199.75,198.518036,39995667
2016-12-23 00:00:00+00:00,199.350006,201.399994,199.350006,200.550003,199.313095,13374343
2016-12-28 00:00:00+00:00,200.0,200.399994,198.649994,199.399994,198.170181,42888871
2016-12-29 00:00:00+00:00,198.5,201.050003,198.449997,200.399994,199.164001,34443764
2016-12-30 00:00:00+00:00,199.699997,200.350006,198.100006,199.850006,198.617416,31392322
2017-01-03 00:00:00+00:00,201.149994,204.255997,199.850006,202.399994,201.151688,61050343
2017-01-04 00:00:00+00:00,203.100006,206.199997,202.149994,205.699997,204.431351,66228127
2017-01-05 00:00:00+00:00,205.949997,210.0,205.5,209.449997,208.158218,83622348
2017-01-06 00:00:00+00:00,210.399994,211.699997,209.100006,211.350006,210.046478,57543134
2017-01-09 00:00:00+00:00,211.0,211.699997,206.850006,207.949997,206.66745,68491627
2017-01-10 00:00:00+00:00,209.5,212.300003,207.399994,210.25,208.953278,96924998
2017-01-11 00:00:00+00:00,213.0,215.149994,210.919998,213.100006,211.78569,104597300
2017-01-12 00:00:00+00:00,212.649994,214.949997,211.050003,214.350006,213.027985,65561345
2017-01-13 00:00:00+00:00,215.5,215.694,212.087997,214.699997,213.375778,96552651
2017-01-16 00:00:00+00:00,213.800003,213.897995,210.350006,210.5,209.201736,55444785
2017-01-17 00:00:00+00:00,210.25,210.25,205.345993,207.649994,206.369308,78678315
2017-01-18 00:00:00+00:00,210.050003,210.050003,206.5,207.600006,206.319641,59018650
2017-01-19 00:00:00+00:00,208.149994,209.343002,204.666,206.100006,204.828857,56236678
2017-01-20 00:00:00+00:00,206.600006,207.399994,205.399994,206.050003,204.77916,66111149
2017-01-23 00:00:00+00:00,205.0,205.149994,202.436005,203.199997,201.946732,51651543
2017-01-24 00:00:00+00:00,202.199997,203.455002,198.149994,199.350006,198.120514,118642886
2017-01-25 00:00:00+00:00,198.0,200.199997,192.0,192.899994,191.710297,140438337
2017-01-26 00:00:00+00:00,194.5,194.5,191.199997,192.5,191.312744,111821780
2017-01-27 00:00:00+00:00,193.5,194.059998,191.033005,193.350006,192.157532,90394083
2017-01-30 00:00:00+00:00,200.199997,201.25,192.065994,195.949997,194.741455,120110611
2017-01-31 00:00:00+00:00,196.550003,198.210007,193.699997,194.350006,193.151352,92108164
2017-02-01 00:00:00+00:00,196.850006,197.25,192.899994,193.0,191.809647,74170890
