Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22 00:00:00-04:00,83.080002,84.860001,83.010002,84.120003,53.698532,13005100
2016-03-23 00:00:00-04:00,83.860001,84.300003,83.519997,83.75,53.462334,12748900
2016-03-24 00:00:00-04:00,82.940002,84.029999,82.93,83.980003,53.609165,9368300
2016-03-28 00:00:00-04:00,84.029999,84.360001,83.699997,84.220001,53.762367,7490400
2016-03-29 00:00:00-04:00,83.669998,84.610001,83.160004,84.529999,53.960239,9977900
2016-03-30 00:00:00-04:00,85.029999,85.050003,84.0,84.519997,53.953884,10807000
2016-03-31 00:00:00-04:00,84.07,85.099998,83.589996,83.589996,53.360195,13896900
2016-04-01 00:00:00-04:00,82.400002,83.389999,82.389999,82.959999,52.958035,12235300
2016-04-04 00:00:00-04:00,83.059998,83.900002,82.779999,83.160004,53.08572,8050200
2016-04-05 00:00:00-04:00,82.610001,83.129997,81.989998,82.209999,52.479279,10446800
2016-04-06 00:00:00-04:00,82.690002,83.459999,82.300003,83.309998,53.181461,9320200
2016-04-07 00:00:00-04:00,82.760002,83.169998,82.050003,82.370003,52.581402,8267100
2016-04-08 00:00:00-04:00,83.300003,83.449997,82.849998,83.209999,53.117634,9376200
2016-04-11 00:00:00-04:00,83.330002,84.239998,83.279999,83.32,53.187847,9925000
2016-04-12 00:00:00-04:00,83.690002,84.629997,83.370003,84.349998,53.845341,9986100
2016-04-13 00:00:00-04:00,84.5,84.910004,84.040001,84.830002,54.151764,9235700
2016-04-14 00:00:00-04:00,85.0,85.900002,84.760002,85.43,54.534779,10625800
2016-04-15 00:00:00-04:00,85.300003,85.660004,84.779999,84.970001,54.241112,11280200
2016-04-18 00:00:00-04:00,84.970001,85.860001,83.860001,85.779999,54.758202,9097000
2016-04-19 00:00:00-04:00,85.849998,86.309998,85.220001,86.209999,55.0327,10354500
2016-04-20 00:00:00-04:00,86.230003,87.440002,85.970001,86.800003,55.409309,15247100
2016-04-21 00:00:00-04:00,86.589996,87.839996,86.57,86.790001,55.40292,12075300
2016-04-22 00:00:00-04:00,87.239998,87.639999,86.82,87.529999,55.875324,9150800
2016-04-25 00:00:00-04:00,87.089996,87.400002,86.349998,87.330002,55.747646,8076400
2016-04-26 00:00:00-04:00,87.75,87.940002,87.059998,87.629997,55.939167,9425900
2016-04-27 00:00:00-04:00,87.949997,88.720001,87.330002,88.459999,56.468998,10463500
2016-04-28 00:00:00-04:00,87.860001,88.779999,87.5,88.029999,56.194496,11276200
2016-04-29 00:00:00-04:00,88.68,89.779999,87.739998,88.400002,56.43071,17885900
2016-05-02 00:00:00-04:00,88.239998,89.480003,88.080002,89.129997,56.89669,10273700
2016-05-03 00:00:00-04:00,88.400002,88.629997,87.360001,88.110001,56.245579,10137400
2016-05-04 00:00:00-04:00,88.300003,88.739998,87.599998,87.940002,56.137043,10601100
2016-05-05 00:00:00-04:00,88.760002,88.970001,87.620003,88.040001,56.200867,8721100
2016-05-06 00:00:00-04:00,87.459999,88.68,87.459999,88.510002,56.500916,7968400
2016-05-09 00:00:00-04:00,88.599998,88.760002,87.230003,88.57,56.539207,11159500
2016-05-10 00:00:00-04:00,88.900002,90.0,88.82,89.989998,57.445656,12509100
2016-05-11 00:00:00-04:00,89.160004,89.68,88.720001,88.809998,57.168888,11660200
2016-05-12 00:00:00-04:00,89.800003,89.93,89.150002,89.669998,57.722473,10720500
2016-05-13 00:00:00-04:00,89.279999,89.660004,88.510002,88.660004,57.072315,9721100
2016-05-16 00:00:00-04:00,89.199997,89.669998,89.0,89.57,57.658104,8638700
2016-05-17 00:00:00-04:00,89.269997,89.910004,89.160004,89.529999,57.632374,9835600
2016-05-18 00:00:00-04:00,89.800003,90.0,88.650002,89.349998,57.516502,9680300
2016-05-19 00:00:00-04:00,88.610001,90.160004,88.449997,90.110001,58.005722,14397900
2016-05-20 00:00:00-04:00,90.389999,90.400002,89.379997,89.739998,57.767544,13191900
2016-05-23 00:00:00-04:00,89.0,89.900002,88.82,89.599998,57.677418,11766100
2016-05-24 00:00:00-04:00,89.889999,90.400002,89.550003,89.669998,57.722473,10056600
2016-05-25 00:00:00-04:00,89.849998,90.370003,89.589996,90.260002,58.10228,9578400
2016-05-26 00:00:00-04:00,90.25,90.459999,89.269997,89.800003,57.80616,7867900
2016-05-27 00:00:00-04:00,89.400002,90.050003,89.32,90.010002,57.941357,7505900
2016-05-31 00:00:00-04:00,90.0,90.199997,88.730003,89.019997,57.304066,13178800
2016-06-01 00:00:00-04:00,88.43,89.449997,88.129997,89.239998,57.445656,7994800
2016-06-02 00:00:00-04:00,88.209999,88.529999,87.610001,88.529999,56.988644,9837500
2016-06-03 00:00:00-04:00,88.440002,88.830002,88.029999,88.370003,56.885647,9367100
2016-06-06 00:00:00-04:00,88.870003,89.5,88.690002,89.339996,57.510029,8573000
2016-06-07 00:00:00-04:00,89.75,90.919998,89.709999,90.709999,58.391945,12889100
2016-06-08 00:00:00-04:00,91.029999,91.300003,90.529999,90.790001,58.443474,9983000
2016-06-09 00:00:00-04:00,90.18,91.029999,90.110001,90.669998,58.366199,8974300
2016-06-10 00:00:00-04:00,90.400002,90.919998,89.779999,89.980003,57.922031,10353800
2016-06-13 00:00:00-04:00,89.919998,91.43,89.699997,90.589996,58.314697,11370000
2016-06-14 00:00:00-04:00,90.449997,90.870003,89.849998,90.43,58.21172,10161000
2016-06-15 00:00:00-04:00,90.230003,90.900002,90.0,90.160004,58.037895,10655800
2016-06-16 00:00:00-04:00,89.699997,91.389999,89.110001,91.220001,58.720249,12824800
2016-06-17 00:00:00-04:00,91.489998,91.589996,90.190002,90.720001,58.39838,17483200
2016-06-20 00:00:00-04:00,91.290001,91.589996,91.07,91.120003,58.655876,9388500
2016-06-21 00:00:00-04:00,90.720001,91.639999,90.25,91.529999,58.9198,8557500
2016-06-22 00:00:00-04:00,91.839996,91.93,91.010002,91.169998,58.688076,8785400
2016-06-23 00:00:00-04:00,91.93,92.07,91.190002,91.800003,59.093594,9464500
2016-06-24 00:00:00-04:00,89.879997,90.800003,89.150002,89.389999,57.542244,20010500
2016-06-27 00:00:00-04:00,88.900002,89.099998,88.110001,88.860001,57.201054,14169400
2016-06-28 00:00:00-04:00,89.730003,90.93,89.519997,90.910004,58.520706,13254300
2016-06-29 00:00:00-04:00,91.410004,92.699997,91.120003,92.459999,59.518459,13920600
2016-06-30 00:00:00-04:00,92.330002,93.830002,92.300003,93.739998,60.34243,14073700
2016-07-01 00:00:00-04:00,93.360001,93.980003,93.07,93.839996,60.406792,9946300
2016-07-05 00:00:00-04:00,93.120003,93.599998,92.25,93.019997,59.878956,10744100
2016-07-06 00:00:00-04:00,93.349998,94.120003,92.440002,94.089996,60.567734,13144400
2016-07-07 00:00:00-04:00,94.339996,94.489998,92.349998,92.959999,59.840309,12240700
2016-07-08 00:00:00-04:00,93.389999,93.779999,92.919998,93.540001,60.213676,9807600
2016-07-11 00:00:00-04:00,93.75,94.410004,93.650002,93.889999,60.43898,8335700
2016-07-12 00:00:00-04:00,94.669998,94.949997,94.089996,94.949997,61.121319,9870800
2016-07-13 00:00:00-04:00,94.650002,94.919998,94.110001,94.879997,61.076267,9458200
2016-07-14 00:00:00-04:00,95.050003,95.529999,94.620003,94.949997,61.121319,9293500
2016-07-15 00:00:00-04:00,95.440002,95.550003,94.639999,95.120003,61.230766,10334500
2016-07-18 00:00:00-04:00,94.919998,95.150002,94.400002,94.82,61.037643,9865900
2016-07-19 00:00:00-04:00,94.760002,94.940002,94.199997,94.470001,60.812344,5901800
2016-07-20 00:00:00-04:00,94.25,94.419998,93.800003,93.93,60.464733,7383800
2016-07-21 00:00:00-04:00,93.889999,94.260002,93.459999,93.849998,60.413227,6854600
2016-07-22 00:00:00-04:00,94.110001,94.290001,93.720001,94.010002,60.516224,7139700
2016-07-25 00:00:00-04:00,93.470001,93.620003,91.760002,92.199997,59.351089,10845900
2016-07-26 00:00:00-04:00,91.629997,92.029999,91.110001,91.529999,58.9198,12143500
2016-07-27 00:00:00-04:00,91.510002,91.809998,90.629997,90.910004,58.520706,10037900
2016-07-28 00:00:00-04:00,90.540001,90.730003,89.610001,90.199997,58.063641,12439200
2016-07-29 00:00:00-04:00,87.610001,89.010002,86.120003,88.949997,57.259014,23928100
2016-08-01 00:00:00-04:00,88.080002,88.150002,85.589996,85.860001,55.269901,22908400
2016-08-02 00:00:00-04:00,86.449997,87.32,85.580002,87.040001,56.029495,18919200
2016-08-03 00:00:00-04:00,87.010002,87.489998,86.599998,87.489998,56.31916,14632900
2016-08-04 00:00:00-04:00,87.5,87.650002,87.029999,87.480003,56.312725,13451400
2016-08-05 00:00:00-04:00,87.730003,87.830002,87.150002,87.559998,56.364231,9617300
2016-08-08 00:00:00-04:00,88.050003,88.889999,88.029999,88.589996,57.027256,10492700
2016-08-09 00:00:00-04:00,88.620003,88.760002,88.18,88.699997,57.098076,9654600
2016-08-10 00:00:00-04:00,87.779999,87.919998,86.010002,86.410004,56.098293,12714800
2016-08-11 00:00:00-04:00,86.690002,87.269997,86.260002,86.720001,56.29953,11616000
2016-08-12 00:00:00-04:00,86.959999,87.980003,86.900002,87.849998,57.033142,9986900
2016-08-15 00:00:00-04:00,88.419998,88.5,87.639999,87.809998,57.007187,6432600
2016-08-16 00:00:00-04:00,87.830002,88.18,87.370003,87.919998,57.07859,6817900
2016-08-17 00:00:00-04:00,87.919998,88.18,87.660004,88.110001,57.201946,7104600
2016-08-18 00:00:00-04:00,88.379997,88.940002,88.120003,88.910004,57.721317,10342700
2016-08-19 00:00:00-04:00,88.629997,88.739998,87.790001,87.800003,57.00069,8615300
2016-08-22 00:00:00-04:00,87.309998,88.099998,86.849998,87.989998,57.124035,8235400
2016-08-23 00:00:00-04:00,87.839996,88.019997,87.559998,87.720001,56.948753,6514800
2016-08-24 00:00:00-04:00,87.5,88.160004,87.349998,88.019997,57.143509,7985400
2016-08-25 00:00:00-04:00,88.019997,88.029999,87.239998,87.459999,56.779957,6935300
2016-08-26 00:00:00-04:00,87.629997,88.110001,87.0,87.269997,56.656609,6474400
2016-08-29 00:00:00-04:00,87.040001,87.919998,87.040001,87.839996,57.026649,7027200
2016-08-30 00:00:00-04:00,87.870003,88.25,87.370003,87.519997,56.818916,6441100
2016-08-31 00:00:00-04:00,87.139999,87.209999,86.220001,87.139999,56.572212,12491400
2016-09-01 00:00:00-04:00,86.720001,86.839996,86.089996,86.839996,56.377438,8434700
2016-09-02 00:00:00-04:00,87.419998,87.580002,86.93,87.419998,56.754002,7099600
2016-09-06 00:00:00-04:00,87.839996,88.639999,87.660004,88.57,57.500576,9851200
2016-09-07 00:00:00-04:00,88.650002,88.669998,87.970001,88.239998,57.28635,7470400
2016-09-08 00:00:00-04:00,88.550003,89.370003,88.040001,89.050003,57.812214,9579500
2016-09-09 00:00:00-04:00,88.660004,88.660004,86.800003,86.839996,56.377438,12820200
2016-09-12 00:00:00-04:00,86.779999,87.709999,86.629997,87.290001,56.669617,10889000
2016-09-13 00:00:00-04:00,86.459999,86.470001,85.080002,85.209999,55.319229,13214300
2016-09-14 00:00:00-04:00,85.040001,85.830002,84.269997,84.599998,54.923222,13957000
2016-09-15 00:00:00-04:00,84.669998,85.650002,84.519997,85.080002,55.234837,9062600
2016-09-16 00:00:00-04:00,84.510002,85.050003,83.559998,84.029999,54.553158,21538400
2016-09-19 00:00:00-04:00,84.580002,84.620003,83.809998,83.830002,54.423306,7929100
2016-09-20 00:00:00-04:00,83.730003,83.949997,82.540001,82.540001,53.585857,17522000
2016-09-21 00:00:00-04:00,82.82,83.620003,82.309998,83.300003,54.079239,15055900
2016-09-22 00:00:00-04:00,84.279999,84.550003,83.379997,83.540001,54.235046,10738500
2016-09-23 00:00:00-04:00,82.68,84.309998,82.589996,83.449997,54.176617,12667100
2016-09-26 00:00:00-04:00,83.519997,84.5,82.93,83.059998,53.923435,10860300
2016-09-27 00:00:00-04:00,82.589996,83.339996,82.290001,83.239998,54.040298,9595000
2016-09-28 00:00:00-04:00,83.459999,87.230003,83.339996,86.900002,56.416405,28117900
2016-09-29 00:00:00-04:00,86.970001,87.199997,85.68,86.459999,56.130749,19082900
2016-09-30 00:00:00-04:00,86.839996,87.809998,86.650002,87.279999,56.663113,15961500
2016-10-03 00:00:00-04:00,86.940002,87.199997,86.540001,87.050003,56.513779,7111200
2016-10-04 00:00:00-04:00,87.379997,87.5,86.07,86.25,55.994408,8222000
2016-10-05 00:00:00-04:00,86.830002,87.169998,86.699997,87.0,56.481339,8796200
2016-10-06 00:00:00-04:00,87.25,87.470001,86.440002,87.040001,56.50729,7718300
2016-10-07 00:00:00-04:00,86.949997,87.400002,86.419998,86.739998,56.312519,6614900
2016-10-10 00:00:00-04:00,87.540001,88.669998,87.510002,88.440002,57.416187,10060000
2016-10-11 00:00:00-04:00,88.080002,88.190002,87.300003,87.739998,56.961746,9309000
2016-10-12 00:00:00-04:00,87.220001,87.720001,86.669998,87.129997,56.56572,8172600
2016-10-13 00:00:00-04:00,86.349998,86.870003,85.43,86.559998,56.195656,9890300
2016-10-14 00:00:00-04:00,87.190002,87.540001,86.480003,86.540001,56.182682,7991700
2016-10-17 00:00:00-04:00,86.480003,86.790001,86.07,86.540001,56.182682,7263100
2016-10-18 00:00:00-04:00,87.169998,87.330002,86.379997,86.769997,56.332012,5429300
2016-10-19 00:00:00-04:00,87.190002,87.849998,86.879997,87.169998,56.591686,9373400
2016-10-20 00:00:00-04:00,86.790001,87.5,86.599998,87.209999,56.617638,6866900
2016-10-21 00:00:00-04:00,86.419998,86.82,85.699997,86.620003,56.234631,10736200
2016-10-24 00:00:00-04:00,86.739998,87.32,86.07,86.910004,56.42289,8354900
2016-10-25 00:00:00-04:00,86.669998,87.650002,86.599998,86.720001,56.29953,6835900
2016-10-26 00:00:00-04:00,86.25,87.449997,85.949997,87.089996,56.539757,8488100
2016-10-27 00:00:00-04:00,87.279999,87.660004,86.800003,86.919998,56.429379,9071100
2016-10-28 00:00:00-04:00,85.279999,86.360001,84.139999,84.779999,55.040066,19072200
2016-10-31 00:00:00-04:00,83.879997,84.400002,82.989998,83.32,54.092236,16663800
2016-11-01 00:00:00-04:00,83.5,83.919998,83.269997,83.650002,54.306461,13050600
2016-11-02 00:00:00-04:00,83.300003,83.879997,82.940002,83.449997,54.176617,11226100
2016-11-03 00:00:00-04:00,83.68,83.879997,83.050003,83.660004,54.312965,8836500
2016-11-04 00:00:00-04:00,83.629997,84.330002,82.760002,83.57,54.254528,13877100
2016-11-07 00:00:00-05:00,84.489998,85.470001,84.400002,85.449997,55.47504,13576200
2016-11-08 00:00:00-05:00,84.730003,85.830002,84.489998,85.309998,55.874565,9735200
2016-11-09 00:00:00-05:00,84.050003,86.709999,83.660004,86.25,56.490227,15901300
2016-11-10 00:00:00-05:00,85.910004,87.989998,85.660004,87.050003,57.014194,14106100
2016-11-11 00:00:00-05:00,86.529999,86.730003,84.889999,85.669998,56.110355,13812200
2016-11-14 00:00:00-05:00,85.300003,85.650002,84.330002,85.279999,55.854916,12607500
2016-11-15 00:00:00-05:00,85.769997,87.059998,85.769997,86.82,56.863564,12883500
2016-11-16 00:00:00-05:00,86.739998,86.779999,85.580002,85.75,56.162739,8201200
2016-11-17 00:00:00-05:00,86.440002,86.879997,85.019997,85.230003,55.822182,8200500
2016-11-18 00:00:00-05:00,85.209999,85.650002,84.830002,85.279999,55.854916,8457800
2016-11-21 00:00:00-05:00,86.440002,86.690002,86.139999,86.489998,56.647408,8861500
2016-11-22 00:00:00-05:00,86.690002,87.239998,85.970001,86.68,56.771854,9390200
2016-11-23 00:00:00-05:00,86.540001,87.080002,86.309998,86.919998,56.92907,5996300
2016-11-25 00:00:00-05:00,86.709999,87.139999,86.540001,87.120003,57.060051,5042300
2016-11-28 00:00:00-05:00,86.949997,87.129997,86.370003,86.470001,56.634319,7449600
2016-11-29 00:00:00-05:00,85.419998,86.080002,85.080002,85.900002,56.260994,9181100
2016-11-30 00:00:00-05:00,87.599998,88.190002,87.199997,87.300003,57.17794,22696200
2016-12-01 00:00:00-05:00,87.980003,88.5,87.239998,87.239998,57.138638,13005600
2016-12-02 00:00:00-05:00,87.190002,87.989998,86.599998,87.040001,57.007652,9706600
2016-12-05 00:00:00-05:00,87.389999,87.82,86.919998,87.480003,57.295841,11741100
2016-12-06 00:00:00-05:00,87.269997,87.870003,86.699997,87.559998,57.34824,11293600
2016-12-07 00:00:00-05:00,87.629997,88.150002,87.199997,88.07,57.682247,11182600
2016-12-08 00:00:00-05:00,88.050003,88.849998,87.650002,88.32,57.846001,9086700
2016-12-09 00:00:00-05:00,88.639999,89.0,88.18,89.0,58.291359,8021700
2016-12-12 00:00:00-05:00,90.139999,91.5,90.139999,90.980003,59.588173,15545400
2016-12-13 00:00:00-05:00,91.889999,93.220001,91.169998,92.580002,60.636127,18829300
2016-12-14 00:00:00-05:00,92.260002,92.269997,90.169998,90.580002,59.326191,16325400
2016-12-15 00:00:00-05:00,90.099998,90.980003,89.760002,90.889999,59.529232,11155100
2016-12-16 00:00:00-05:00,91.519997,91.669998,90.639999,91.18,59.719185,20560400
2016-12-19 00:00:00-05:00,91.379997,91.540001,90.199997,90.419998,59.221405,9674400
2016-12-20 00:00:00-05:00,90.510002,90.849998,90.290001,90.43,59.227951,7221000
2016-12-21 00:00:00-05:00,90.68,90.900002,90.18,90.279999,59.129723,7308000
2016-12-22 00:00:00-05:00,90.019997,90.900002,90.019997,90.870003,59.516136,8003100
2016-12-23 00:00:00-05:00,90.889999,90.959999,90.519997,90.709999,59.411358,4266500
2016-12-27 00:00:00-05:00,90.830002,91.110001,90.580002,90.75,59.437538,4960600
2016-12-28 00:00:00-05:00,90.68,91.110001,90.260002,90.300003,59.142807,6745900
2016-12-29 00:00:00-05:00,90.099998,90.599998,90.029999,90.349998,59.175568,6684700
2016-12-30 00:00:00-05:00,90.029999,90.699997,90.010002,90.260002,59.116615,9117800
2017-01-03 00:00:00-05:00,90.940002,91.339996,90.150002,90.889999,59.529232,10360600
2017-01-04 00:00:00-05:00,91.120003,91.150002,89.75,89.889999,58.874271,9434200
2017-01-05 00:00:00-05:00,90.190002,90.300003,88.440002,88.550003,57.996639,14443200
2017-01-06 00:00:00-05:00,88.790001,88.980003,87.82,88.5,57.963894,16518100
2017-01-09 00:00:00-05:00,88.220001,88.220001,86.550003,87.040001,57.007652,13762300
2017-01-10 00:00:00-05:00,87.169998,87.309998,85.910004,85.93,56.280655,13283100
2017-01-11 00:00:00-05:00,85.900002,86.949997,85.860001,86.809998,56.856983,11183700
2017-01-12 00:00:00-05:00,87.269997,87.379997,86.07,86.339996,56.549171,10407000
2017-01-13 00:00:00-05:00,86.269997,86.68,86.169998,86.349998,56.555733,8415600
2017-01-17 00:00:00-05:00,86.580002,87.389999,86.25,87.360001,57.217243,13237300
2017-01-18 00:00:00-05:00,87.059998,87.410004,86.050003,86.279999,56.509869,11831700
2017-01-19 00:00:00-05:00,85.970001,86.099998,84.589996,84.730003,55.494694,16382900
2017-01-20 00:00:00-05:00,85.440002,85.959999,85.050003,85.889999,56.254448,18739700
2017-01-23 00:00:00-05:00,85.68,85.879997,84.75,84.970001,55.651871,11433900
2017-01-24 00:00:00-05:00,84.980003,85.470001,84.830002,85.089996,55.730473,11858100
2017-01-25 00:00:00-05:00,85.339996,85.879997,85.25,85.339996,55.894211,9578500
2017-01-26 00:00:00-05:00,85.690002,85.830002,85.120003,85.599998,56.064514,8779400
2017-01-27 00:00:00-05:00,85.300003,85.75,85.040001,85.510002,56.005562,10947900
2017-01-30 00:00:00-05:00,85.419998,85.449997,84.18,84.860001,55.579849,12789200
2017-01-31 00:00:00-05:00,85.040001,85.07,83.129997,83.889999,54.944508,19128100
2017-02-01 00:00:00-05:00,84.0,84.160004,82.540001,82.940002,54.322308,15111800
2017-02-02 00:00:00-05:00,83.209999,83.529999,82.550003,83.449997,54.656322,12200100
2017-02-03 00:00:00-05:00,83.699997,83.720001,82.900002,83.540001,54.715282,12746300
2017-02-06 00:00:00-05:00,83.550003,83.650002,82.93,83.309998,54.564648,9938200
2017-02-07 00:00:00-05:00,83.230003,83.620003,82.449997,82.769997,54.210976,11705200
2017-02-08 00:00:00-05:00,81.989998,82.120003,81.169998,81.480003,53.854057,14006300
2017-02-09 00:00:00-05:00,81.480003,82.050003,81.480003,81.839996,54.091988,9603000
2017-02-10 00:00:00-05:00,82.260002,82.769997,82.129997,82.519997,54.541439,8739800
2017-02-13 00:00:00-05:00,82.769997,83.18,82.349998,83.0,54.858711,9071600
2017-02-14 00:00:00-05:00,82.910004,83.099998,82.059998,82.82,54.739727,11370500
2017-02-15 00:00:00-05:00,82.639999,83.18,82.459999,83.160004,54.964458,11768500
2017-02-16 00:00:00-05:00,83.120003,83.419998,82.169998,82.300003,54.396053,10615000
2017-02-17 00:00:00-05:00,82.089996,82.190002,81.440002,81.760002,54.03912,15646000
2017-02-21 00:00:00-05:00,82.120003,82.150002,81.300003,81.889999,54.125046,16419600
2017-02-22 00:00:00-05:00,81.650002,81.699997,80.870003,80.93,53.490551,12917400
2017-02-23 00:00:00-05:00,81.419998,82.220001,81.029999,81.779999,54.052345,13847000
2017-02-24 00:00:00-05:00,81.599998,81.800003,80.760002,81.080002,53.58968,11338700
2017-02-27 00:00:00-05:00,81.129997,81.709999,80.809998,81.540001,53.893707,13465900
2017-02-28 00:00:00-05:00,81.529999,81.989998,81.050003,81.32,53.748318,16834200
2017-03-01 00:00:00-05:00,81.699997,83.330002,81.699997,83.019997,54.871922,17482100
2017-03-02 00:00:00-05:00,82.800003,84.25,82.790001,83.300003,55.056984,14170300
2017-03-03 00:00:00-05:00,83.300003,83.599998,82.260002,82.459999,54.501801,12190400
