Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29 00:00:00-04:00,26.2225,26.9475,26.219999,26.92,24.343969,124760400
2016-03-30 00:00:00-04:00,27.1625,27.605,27.15,27.389999,24.769003,182404400
2016-03-31 00:00:00-04:00,27.43,27.475,27.219999,27.247499,24.640127,103553600
2016-04-01 00:00:00-04:00,27.195,27.5,27.049999,27.497499,24.866207,103496000
2016-04-04 00:00:00-04:00,27.605,28.047501,27.567499,27.780001,25.121681,149424800
2016-04-05 00:00:00-04:00,27.377501,27.682501,27.355,27.452499,24.825518,106314800
2016-04-06 00:00:00-04:00,27.557501,27.745001,27.299999,27.74,25.085506,105616400
2016-04-07 00:00:00-04:00,27.487499,27.605,27.030001,27.135,24.538399,127207600
2016-04-08 00:00:00-04:00,27.227501,27.442499,27.0425,27.165001,24.565525,94326800
2016-04-11 00:00:00-04:00,27.2425,27.6525,27.2075,27.254999,24.646923,117630000
2016-04-12 00:00:00-04:00,27.334999,27.625,27.165001,27.610001,24.967949,108929200
2016-04-13 00:00:00-04:00,27.700001,28.084999,27.700001,28.01,25.32967,133029200
2016-04-14 00:00:00-04:00,27.905001,28.0975,27.8325,28.025,25.343231,101895600
2016-04-15 00:00:00-04:00,28.0275,28.075001,27.432501,27.4625,24.834557,187756000
2016-04-18 00:00:00-04:00,27.2225,27.237499,26.735001,26.870001,24.298761,243286000
2016-04-19 00:00:00-04:00,26.969999,27.0,26.557501,26.727501,24.169893,129539600
2016-04-20 00:00:00-04:00,26.66,27.022499,26.514999,26.782499,24.219633,122444000
2016-04-21 00:00:00-04:00,26.7325,26.7325,26.379999,26.4925,23.957384,126210000
2016-04-22 00:00:00-04:00,26.252501,26.620001,26.155001,26.42,23.891819,134732400
2016-04-25 00:00:00-04:00,26.25,26.4125,26.127501,26.27,23.756166,112126400
2016-04-26 00:00:00-04:00,25.977501,26.325001,25.977501,26.0875,23.591135,224064800
2016-04-27 00:00:00-04:00,24.0,24.6775,23.92,24.455,22.114849,458408400
2016-04-28 00:00:00-04:00,24.4025,24.469999,23.5625,23.7075,21.438883,328970800
2016-04-29 00:00:00-04:00,23.497499,23.68,23.127501,23.434999,21.192459,274126000
2016-05-02 00:00:00-04:00,23.4925,23.52,23.1,23.41,21.169846,192640400
2016-05-03 00:00:00-04:00,23.549999,23.934999,23.42,23.795,21.518011,227325200
2016-05-04 00:00:00-04:00,23.799999,23.975,23.455,23.547501,21.294193,164102000
2016-05-05 00:00:00-04:00,23.5,23.5175,23.17,23.309999,21.207764,143562000
2016-05-06 00:00:00-04:00,23.342501,23.362499,22.9625,23.18,21.089483,174799600
2016-05-09 00:00:00-04:00,23.25,23.442499,23.147499,23.1975,21.105415,131745600
2016-05-10 00:00:00-04:00,23.3325,23.3925,23.0275,23.355,21.248703,134747200
2016-05-11 00:00:00-04:00,23.370001,23.3925,23.115,23.127501,21.041718,114876400
2016-05-12 00:00:00-04:00,23.18,23.195,22.3675,22.584999,20.548141,305258800
2016-05-13 00:00:00-04:00,22.5,22.9175,22.5,22.629999,20.589081,177571200
2016-05-16 00:00:00-04:00,23.0975,23.5975,22.9125,23.469999,21.353333,245039200
2016-05-17 00:00:00-04:00,23.637501,23.674999,23.252501,23.372499,21.264627,187667600
2016-05-18 00:00:00-04:00,23.540001,23.8025,23.4725,23.639999,21.507998,168249600
2016-05-19 00:00:00-04:00,23.66,23.66,23.3925,23.549999,21.426121,121768400
2016-05-20 00:00:00-04:00,23.66,23.8575,23.629999,23.805,21.658115,128104000
2016-05-23 00:00:00-04:00,23.967501,24.297501,23.9175,24.1075,21.933338,152074400
2016-05-24 00:00:00-04:00,24.305,24.522499,24.209999,24.475,22.267698,140560800
2016-05-25 00:00:00-04:00,24.6675,24.934999,24.5275,24.905001,22.658913,152675200
2016-05-26 00:00:00-04:00,24.92,25.182501,24.66,25.102501,22.838604,225324800
2016-05-27 00:00:00-04:00,24.860001,25.1175,24.8125,25.0875,22.824955,145364800
2016-05-31 00:00:00-04:00,24.9,25.1,24.705,24.965,22.713505,169228800
2016-06-01 00:00:00-04:00,24.754999,24.885,24.5825,24.615,22.395063,116693200
2016-06-02 00:00:00-04:00,24.4,24.459999,24.157499,24.43,22.226757,160766400
2016-06-03 00:00:00-04:00,24.4475,24.567499,24.362499,24.48,22.272243,114019600
2016-06-06 00:00:00-04:00,24.497499,25.4725,24.387501,24.657499,22.433741,93170000
2016-06-07 00:00:00-04:00,24.8125,24.967501,24.74,24.7575,22.524719,89638000
2016-06-08 00:00:00-04:00,24.754999,24.889999,24.67,24.735001,22.504246,83392400
2016-06-09 00:00:00-04:00,24.625,24.997499,24.615,24.9125,22.665743,106405600
2016-06-10 00:00:00-04:00,24.6325,24.8375,24.620001,24.7075,22.479229,126851600
2016-06-13 00:00:00-04:00,24.672501,24.780001,24.275,24.334999,22.14032,152082000
2016-06-14 00:00:00-04:00,24.33,24.620001,24.1875,24.365,22.167614,127727600
2016-06-15 00:00:00-04:00,24.455,24.602501,24.2575,24.285,22.094831,117780800
2016-06-16 00:00:00-04:00,24.112499,24.4375,24.0175,24.387501,22.188087,125307200
2016-06-17 00:00:00-04:00,24.155001,24.1625,23.825001,23.8325,21.683138,244032800
2016-06-20 00:00:00-04:00,24.0,24.1425,23.7575,23.775,21.630821,137647600
2016-06-21 00:00:00-04:00,23.735001,24.0875,23.67,23.977501,21.815065,142185600
2016-06-22 00:00:00-04:00,24.0625,24.2225,23.8375,23.887501,21.733171,116876400
2016-06-23 00:00:00-04:00,23.985001,24.0725,23.8125,24.025,21.858278,128960800
2016-06-24 00:00:00-04:00,23.227501,23.665001,23.1625,23.35,21.24416,301245600
2016-06-27 00:00:00-04:00,23.25,23.262501,22.875,23.01,20.934818,181958400
2016-06-28 00:00:00-04:00,23.225,23.415001,23.035,23.397499,21.287376,161779600
2016-06-29 00:00:00-04:00,23.4925,23.637501,23.407499,23.6,21.471607,146124000
2016-06-30 00:00:00-04:00,23.610001,23.942499,23.575001,23.9,21.744547,143345600
2016-07-01 00:00:00-04:00,23.872499,24.1175,23.8325,23.9725,21.810514,104106000
2016-07-05 00:00:00-04:00,23.8475,23.85,23.615,23.747499,21.605808,110820800
2016-07-06 00:00:00-04:00,23.65,23.915001,23.592501,23.8825,21.728632,123796400
2016-07-07 00:00:00-04:00,23.924999,24.125,23.905001,23.985001,21.821882,100558400
2016-07-08 00:00:00-04:00,24.122499,24.2225,24.012501,24.17,21.9902,115648400
2016-07-11 00:00:00-04:00,24.1875,24.4125,24.182501,24.245001,22.058439,95179600
2016-07-12 00:00:00-04:00,24.2925,24.424999,24.280001,24.355,22.158524,96670000
2016-07-13 00:00:00-04:00,24.352501,24.4175,24.209999,24.217501,22.033419,103568800
2016-07-14 00:00:00-04:00,24.3475,24.747499,24.33,24.6975,22.470129,155676000
2016-07-15 00:00:00-04:00,24.73,24.825001,24.625,24.695,22.467854,120548000
2016-07-18 00:00:00-04:00,24.674999,25.032499,24.65,24.9575,22.706675,145975600
2016-07-19 00:00:00-04:00,24.889999,25.0,24.834999,24.967501,22.715778,95119600
2016-07-20 00:00:00-04:00,25.0,25.115,24.934999,24.99,22.736252,105104000
2016-07-21 00:00:00-04:00,24.9575,25.25,24.782499,24.8575,22.615694,130808000
2016-07-22 00:00:00-04:00,24.815001,24.825001,24.577499,24.665001,22.440559,113254800
2016-07-25 00:00:00-04:00,24.5625,24.709999,24.23,24.334999,22.14032,161531600
2016-07-26 00:00:00-04:00,24.205,24.4925,24.105,24.1675,21.987925,224959200
2016-07-27 00:00:00-04:00,26.067499,26.0875,25.6875,25.737499,23.416334,369379200
2016-07-28 00:00:00-04:00,25.7075,26.112499,25.705,26.084999,23.732492,159479200
2016-07-29 00:00:00-04:00,26.047501,26.137501,25.92,26.0525,23.702929,110934800
2016-08-01 00:00:00-04:00,26.102501,26.5375,26.102501,26.512501,24.121443,152671600
2016-08-02 00:00:00-04:00,26.512501,26.5175,26.0,26.120001,23.764336,135266400
2016-08-03 00:00:00-04:00,26.202499,26.459999,26.192499,26.4475,24.062305,120810400
2016-08-04 00:00:00-04:00,26.395,26.5,26.32,26.467501,24.210945,109634800
2016-08-05 00:00:00-04:00,26.567499,26.9125,26.545,26.870001,24.57913,162213600
2016-08-08 00:00:00-04:00,26.879999,27.092501,26.790001,27.092501,24.782665,112148800
2016-08-09 00:00:00-04:00,27.057501,27.235001,27.002501,27.202499,24.883282,105260800
2016-08-10 00:00:00-04:00,27.1775,27.225,26.940001,27.0,24.698048,96034000
2016-08-11 00:00:00-04:00,27.129999,27.2325,26.9625,26.9825,24.682037,109938000
2016-08-12 00:00:00-04:00,26.945,27.110001,26.945,27.045,24.73921,74641600
2016-08-15 00:00:00-04:00,27.035,27.385,27.02,27.370001,25.036507,103472800
2016-08-16 00:00:00-04:00,27.407499,27.557501,27.3025,27.344999,25.013634,135177600
2016-08-17 00:00:00-04:00,27.275,27.342501,27.084999,27.305,24.977043,101424000
2016-08-18 00:00:00-04:00,27.307501,27.4,27.254999,27.27,24.94503,87938800
2016-08-19 00:00:00-04:00,27.192499,27.422501,27.09,27.34,25.009064,101472400
2016-08-22 00:00:00-04:00,27.215,27.275,26.9625,27.127501,24.814674,103280800
2016-08-23 00:00:00-04:00,27.147499,27.33,27.1325,27.2125,24.892431,85030800
2016-08-24 00:00:00-04:00,27.1425,27.1875,26.92,27.0075,24.704908,94700400
2016-08-25 00:00:00-04:00,26.8475,26.969999,26.67,26.8925,24.599705,100344800
2016-08-26 00:00:00-04:00,26.852501,26.987499,26.577499,26.735001,24.455641,111065200
2016-08-29 00:00:00-04:00,26.655001,26.860001,26.5725,26.705,24.428202,99881200
2016-08-30 00:00:00-04:00,26.450001,26.625,26.375,26.5,24.240677,99455600
2016-08-31 00:00:00-04:00,26.415001,26.6425,26.41,26.525,24.263546,118649600
2016-09-01 00:00:00-04:00,26.535,26.700001,26.405001,26.682501,24.407618,106806000
2016-09-02 00:00:00-04:00,26.924999,27.0,26.705,26.932501,24.636303,107210000
2016-09-06 00:00:00-04:00,26.975,27.075001,26.877501,26.924999,24.629444,107521600
2016-09-07 00:00:00-04:00,26.9575,27.190001,26.7675,27.09,24.780375,169457200
2016-09-08 00:00:00-04:00,26.8125,26.817499,26.309999,26.379999,24.130905,212008000
2016-09-09 00:00:00-04:00,26.16,26.43,25.782499,25.782499,23.584347,186228000
2016-09-12 00:00:00-04:00,25.6625,26.43,25.6325,26.360001,24.112617,181171200
2016-09-13 00:00:00-04:00,26.877501,27.1975,26.809999,26.987499,24.686617,248704800
2016-09-14 00:00:00-04:00,27.182501,28.2575,27.15,27.942499,25.560196,443554800
2016-09-15 00:00:00-04:00,28.465,28.932501,28.372499,28.8925,26.429203,359934400
2016-09-16 00:00:00-04:00,28.780001,29.032499,28.51,28.73,26.280556,319547600
2016-09-19 00:00:00-04:00,28.797501,29.045,28.3125,28.395,25.974119,188092000
2016-09-20 00:00:00-04:00,28.262501,28.530001,28.127501,28.3925,25.971827,138057200
2016-09-21 00:00:00-04:00,28.4625,28.497499,28.110001,28.387501,25.967257,144012800
2016-09-22 00:00:00-04:00,28.5875,28.735001,28.5,28.655001,26.211945,124296000
2016-09-23 00:00:00-04:00,28.605,28.6975,27.887501,28.1775,25.775158,209924800
2016-09-26 00:00:00-04:00,27.91,28.3475,27.887501,28.219999,25.814028,119477600
2016-09-27 00:00:00-04:00,28.25,28.295,28.084999,28.272499,25.862059,98429600
2016-09-28 00:00:00-04:00,28.422501,28.66,28.3575,28.487499,26.058725,118564400
2016-09-29 00:00:00-04:00,28.290001,28.450001,27.950001,28.045,25.653955,143548000
2016-09-30 00:00:00-04:00,28.115,28.342501,27.950001,28.262501,25.852911,145516400
2016-10-03 00:00:00-04:00,28.1775,28.262501,28.07,28.129999,25.731709,86807200
2016-10-04 00:00:00-04:00,28.264999,28.577499,28.157499,28.25,25.84148,118947200
2016-10-05 00:00:00-04:00,28.35,28.415001,28.172501,28.262501,25.852911,85812400
2016-10-06 00:00:00-04:00,28.424999,28.584999,28.282499,28.4725,26.045012,115117200
2016-10-07 00:00:00-04:00,28.577499,28.639999,28.377501,28.514999,26.083889,97433600
2016-10-10 00:00:00-04:00,28.754999,29.1875,28.68,29.012501,26.538971,144944000
2016-10-11 00:00:00-04:00,29.424999,29.672501,29.049999,29.075001,26.596144,256164000
2016-10-12 00:00:00-04:00,29.3375,29.495001,29.1875,29.334999,26.833965,150347200
2016-10-13 00:00:00-04:00,29.1975,29.360001,28.93,29.245001,26.75165,140769600
2016-10-14 00:00:00-04:00,29.469999,29.5425,29.282499,29.407499,26.90029,142608800
2016-10-17 00:00:00-04:00,29.3325,29.459999,29.195,29.387501,26.881996,94499600
2016-10-18 00:00:00-04:00,29.545,29.5525,29.362499,29.3675,26.863703,98214000
2016-10-19 00:00:00-04:00,29.3125,29.440001,28.450001,29.280001,26.783669,80138400
2016-10-20 00:00:00-04:00,29.215,29.344999,29.0825,29.264999,26.769941,96503200
2016-10-21 00:00:00-04:00,29.202499,29.227501,29.07,29.15,26.664743,92770800
2016-10-24 00:00:00-04:00,29.275,29.434999,29.25,29.4125,26.904867,94154800
2016-10-25 00:00:00-04:00,29.487499,29.59,29.327499,29.5625,27.04207,192516000
2016-10-26 00:00:00-04:00,28.577499,28.924999,28.327499,28.897499,26.433765,264536800
2016-10-27 00:00:00-04:00,28.8475,28.965,28.525,28.620001,26.179932,138248000
2016-10-28 00:00:00-04:00,28.467501,28.8025,28.362499,28.43,26.00613,151446800
2016-10-31 00:00:00-04:00,28.4125,28.557501,28.299999,28.385,25.964968,105677600
2016-11-01 00:00:00-04:00,28.365,28.442499,27.6325,27.872499,25.496164,175303200
2016-11-02 00:00:00-04:00,27.85,28.0875,27.807501,27.897499,25.51903,113326800
2016-11-03 00:00:00-04:00,27.745001,27.865,27.387501,27.4575,25.245499,107730400
2016-11-04 00:00:00-04:00,27.1325,27.5625,27.0275,27.209999,25.017937,123348000
2016-11-07 00:00:00-05:00,27.52,27.627501,27.365,27.602501,25.378819,130240000
2016-11-08 00:00:00-05:00,27.577499,27.93,27.424999,27.764999,25.528223,97016800
2016-11-09 00:00:00-05:00,27.469999,27.83,27.012501,27.719999,25.486851,236705600
2016-11-10 00:00:00-05:00,27.772499,27.772499,26.4575,26.9475,24.776581,228538000
2016-11-11 00:00:00-05:00,26.780001,27.217501,26.637501,27.1075,24.923693,136575600
2016-11-14 00:00:00-05:00,26.9275,26.952499,26.02,26.4275,24.29847,204702000
2016-11-15 00:00:00-05:00,26.6425,26.92,26.540001,26.7775,24.620279,129058000
2016-11-16 00:00:00-05:00,26.674999,27.557501,26.65,27.497499,25.28228,235362000
2016-11-17 00:00:00-05:00,27.452499,27.5875,27.2075,27.487499,25.273073,110528000
2016-11-18 00:00:00-05:00,27.43,27.635,27.415001,27.514999,25.298363,113715600
2016-11-21 00:00:00-05:00,27.530001,27.997499,27.502501,27.932501,25.682228,117058400
2016-11-22 00:00:00-05:00,27.987499,28.105,27.85,27.950001,25.698324,103862000
2016-11-23 00:00:00-05:00,27.84,27.877501,27.5825,27.807501,25.567299,109705600
2016-11-25 00:00:00-05:00,27.782499,27.967501,27.737499,27.9475,25.696024,45903600
2016-11-28 00:00:00-05:00,27.8575,28.1175,27.8475,27.8925,25.645451,108776000
2016-11-29 00:00:00-05:00,27.695,28.0075,27.5175,27.865,25.620163,114115200
2016-11-30 00:00:00-05:00,27.9,28.049999,27.567499,27.629999,25.404099,144649200
2016-12-01 00:00:00-05:00,27.592501,27.735001,27.2575,27.372499,25.167343,148347600
2016-12-02 00:00:00-05:00,27.2925,27.522499,27.2125,27.475,25.261581,106112000
2016-12-05 00:00:00-05:00,27.5,27.5075,27.0625,27.2775,25.08,137298000
2016-12-06 00:00:00-05:00,27.375,27.59,27.297501,27.487499,25.273073,104782000
2016-12-07 00:00:00-05:00,27.315001,27.797501,27.290001,27.7575,25.521324,119994800
2016-12-08 00:00:00-05:00,27.715,28.1075,27.65,28.030001,25.771875,108273200
2016-12-09 00:00:00-05:00,28.077499,28.674999,28.077499,28.487499,26.192518,137610400
2016-12-12 00:00:00-05:00,28.3225,28.75,28.122499,28.325001,26.043106,105497600
2016-12-13 00:00:00-05:00,28.459999,28.98,28.4375,28.797501,26.477549,174935200
2016-12-14 00:00:00-05:00,28.76,29.049999,28.745001,28.797501,26.477549,136127200
2016-12-15 00:00:00-05:00,28.844999,29.182501,28.807501,28.955,26.622358,186098000
2016-12-16 00:00:00-05:00,29.1175,29.125,28.9125,28.9925,26.656836,177404400
2016-12-19 00:00:00-05:00,28.950001,29.344999,28.9375,29.16,26.810839,111117600
2016-12-20 00:00:00-05:00,29.184999,29.375,29.17,29.237499,26.882097,85700000
2016-12-21 00:00:00-05:00,29.200001,29.35,29.195,29.264999,26.907381,95132800
2016-12-22 00:00:00-05:00,29.0875,29.127501,28.91,29.0725,26.730389,104343600
2016-12-23 00:00:00-05:00,28.897499,29.129999,28.897499,29.129999,26.783255,56998000
2016-12-27 00:00:00-05:00,29.129999,29.450001,29.122499,29.315001,26.953352,73187600
2016-12-28 00:00:00-05:00,29.379999,29.504999,29.049999,29.190001,26.838427,83623600
2016-12-29 00:00:00-05:00,29.112499,29.2775,29.1,29.182501,26.83153,60158000
2016-12-30 00:00:00-05:00,29.1625,29.299999,28.8575,28.955,26.622358,122345200
2017-01-03 00:00:00-05:00,28.950001,29.0825,28.690001,29.0375,26.698212,115127600
2017-01-04 00:00:00-05:00,28.9625,29.127501,28.9375,29.004999,26.668335,84472400
2017-01-05 00:00:00-05:00,28.98,29.215,28.952499,29.1525,26.803944,88774400
2017-01-06 00:00:00-05:00,29.195,29.540001,29.1175,29.477501,27.10276,127007600
2017-01-09 00:00:00-05:00,29.487499,29.8575,29.485001,29.747499,27.351015,134247600
2017-01-10 00:00:00-05:00,29.692499,29.844999,29.575001,29.7775,27.378599,97848400
2017-01-11 00:00:00-05:00,29.684999,29.9825,29.65,29.9375,27.525702,110354400
2017-01-12 00:00:00-05:00,29.725,29.825001,29.5525,29.8125,27.410782,108344800
2017-01-13 00:00:00-05:00,29.7775,29.905001,29.702499,29.76,27.362505,104447600
2017-01-17 00:00:00-05:00,29.584999,30.059999,29.555,30.0,27.58317,137759200
2017-01-18 00:00:00-05:00,30.0,30.125,29.9275,29.997499,27.580875,94852000
2017-01-19 00:00:00-05:00,29.85,30.022499,29.842501,29.945,27.532604,102389200
2017-01-20 00:00:00-05:00,30.112499,30.112499,29.932501,30.0,27.58317,130391600
2017-01-23 00:00:00-05:00,30.0,30.202499,29.942499,30.02,27.601559,88200800
2017-01-24 00:00:00-05:00,29.887501,30.025,29.875,29.9925,27.576279,92844000
2017-01-25 00:00:00-05:00,30.105,30.525,30.07,30.469999,28.015301,129510400
2017-01-26 00:00:00-05:00,30.4175,30.610001,30.4,30.485001,28.0291,105350400
2017-01-27 00:00:00-05:00,30.535,30.5875,30.4,30.487499,28.031395,82251600
2017-01-30 00:00:00-05:00,30.2325,30.407499,30.165001,30.407499,27.957846,121510000
2017-01-31 00:00:00-05:00,30.2875,30.3475,30.155001,30.3375,27.893482,196804000
2017-02-01 00:00:00-05:00,31.7575,32.622501,31.752501,32.1875,29.594444,447940000
2017-02-02 00:00:00-05:00,31.995001,32.3475,31.945,32.1325,29.543873,134841600
2017-02-03 00:00:00-05:00,32.077499,32.297501,32.040001,32.27,29.6703,98029200
2017-02-06 00:00:00-05:00,32.282501,32.625,32.224998,32.572498,29.948425,107383600
2017-02-07 00:00:00-05:00,32.634998,33.022499,32.612499,32.8825,30.23345,152735200
2017-02-08 00:00:00-05:00,32.837502,33.055,32.805,33.009998,30.350687,92016400
2017-02-09 00:00:00-05:00,32.912498,33.112499,32.779999,33.105,30.569998,113399600
2017-02-10 00:00:00-05:00,33.115002,33.235001,33.012501,33.029999,30.500744,80262000
2017-02-13 00:00:00-05:00,33.27,33.455002,33.1875,33.322498,30.770851,92141600
2017-02-14 00:00:00-05:00,33.3675,33.772499,33.3125,33.755001,31.170221,132904800
2017-02-15 00:00:00-05:00,33.880001,34.067501,33.654999,33.877499,31.283339,142492400
2017-02-16 00:00:00-05:00,33.9175,33.974998,33.709999,33.837502,31.246405,90338400
2017-02-17 00:00:00-05:00,33.775002,33.9575,33.775002,33.93,31.331825,88792800
2017-02-21 00:00:00-05:00,34.057499,34.1875,33.994999,34.174999,31.558065,98028800
2017-02-22 00:00:00-05:00,34.107498,34.279999,34.0275,34.2775,31.65271,83347600
2017-02-23 00:00:00-05:00,34.345001,34.369999,34.075001,34.1325,31.518826,83152800
2017-02-24 00:00:00-05:00,33.977501,34.165001,33.82,34.165001,31.548819,87106400
2017-02-27 00:00:00-05:00,34.285,34.360001,34.07,34.232498,31.611166,81029600
2017-02-28 00:00:00-05:00,34.27,34.360001,34.174999,34.247501,31.625006,93931600
2017-03-01 00:00:00-05:00,34.4725,35.037498,34.400002,34.947498,32.271408,145658400
2017-03-02 00:00:00-05:00,35.0,35.07,34.689999,34.740002,32.079796,104844000
2017-03-03 00:00:00-05:00,34.695,34.9575,34.647499,34.945,32.269104,84432400
2017-03-06 00:00:00-05:00,34.842499,34.942501,34.650002,34.834999,32.167526,87000000
2017-03-07 00:00:00-05:00,34.764999,34.994999,34.697498,34.880001,32.209087,69785200
2017-03-08 00:00:00-05:00,34.737499,34.950001,34.705002,34.75,32.089031,74828800
2017-03-09 00:00:00-05:00,34.685001,34.697498,34.262501,34.669998,32.015163,88623600
2017-03-10 00:00:00-05:00,34.8125,34.84,34.66,34.785,32.121357,78451200
2017-03-13 00:00:00-04:00,34.712502,34.857498,34.705002,34.799999,32.135204,69686800
2017-03-14 00:00:00-04:00,34.825001,34.912498,34.709999,34.747501,32.086735,61236400
2017-03-15 00:00:00-04:00,34.852501,35.1875,34.7575,35.115002,32.42609,102767200
2017-03-16 00:00:00-04:00,35.18,35.255001,35.064999,35.172501,32.479183,76928000
2017-03-17 00:00:00-04:00,35.25,35.25,34.9725,34.997501,32.317585,175540000
2017-03-20 00:00:00-04:00,35.099998,35.375,35.057499,35.365002,32.656933,86168000
2017-03-21 00:00:00-04:00,35.5275,35.700001,34.932499,34.959999,32.282948,158119600
2017-03-22 00:00:00-04:00,34.962502,35.400002,34.939999,35.355,32.647701,103440800
2017-03-23 00:00:00-04:00,35.314999,35.395,35.1525,35.23,32.532265,81385200
2017-03-24 00:00:00-04:00,35.375,35.435001,35.087502,35.16,32.467628,89582400
2017-03-27 00:00:00-04:00,34.8475,35.305,34.654999,35.220001,32.523041,94300400
