Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30 00:00:00-04:00,54.93,55.639999,54.900002,55.049999,48.242393,23008300
2016-03-31 00:00:00-04:00,54.950001,55.59,54.860001,55.23,48.400135,26360500
2016-04-01 00:00:00-04:00,55.049999,55.610001,54.57,55.57,48.698086,24399200
2016-04-04 00:00:00-04:00,55.43,55.66,55.0,55.43,48.575397,18928800
2016-04-05 00:00:00-04:00,55.189999,55.299999,54.459999,54.560001,47.812981,19272300
2016-04-06 00:00:00-04:00,54.360001,55.200001,54.209999,55.119999,48.303726,21188700
2016-04-07 00:00:00-04:00,54.869999,54.91,54.23,54.459999,47.725353,19225100
2016-04-08 00:00:00-04:00,54.669998,55.279999,54.32,54.419998,47.690304,22167200
2016-04-11 00:00:00-04:00,54.490002,55.150002,54.299999,54.310001,47.593906,21414200
2016-04-12 00:00:00-04:00,54.369999,54.779999,53.759998,54.650002,47.891869,24944300
2016-04-13 00:00:00-04:00,55.119999,55.439999,54.889999,55.349998,48.505291,20818000
2016-04-14 00:00:00-04:00,55.220001,55.580002,55.07,55.360001,48.514065,20877100
2016-04-15 00:00:00-04:00,55.299999,55.919998,55.110001,55.650002,48.768188,28793800
2016-04-18 00:00:00-04:00,55.490002,56.59,55.209999,56.459999,49.478024,23786000
2016-04-19 00:00:00-04:00,56.630001,56.77,55.68,56.389999,49.416687,29596800
2016-04-20 00:00:00-04:00,56.290001,56.5,55.490002,55.59,48.715622,36195700
2016-04-21 00:00:00-04:00,55.799999,56.23,55.419998,55.779999,48.882122,38909100
2016-04-22 00:00:00-04:00,51.91,52.43,50.77,51.779999,45.376759,126834100
2016-04-25 00:00:00-04:00,51.779999,52.130001,51.630001,52.110001,45.665955,33226900
2016-04-26 00:00:00-04:00,52.259998,52.349998,51.09,51.439999,45.078808,33532600
2016-04-27 00:00:00-04:00,51.48,51.5,50.549999,50.939999,44.640644,43369300
2016-04-28 00:00:00-04:00,50.619999,50.77,49.560001,49.900002,43.729248,43134800
2016-04-29 00:00:00-04:00,49.349998,50.25,49.349998,49.869999,43.702957,48411700
2016-05-02 00:00:00-04:00,50.0,50.75,49.779999,50.610001,44.351437,33114500
2016-05-03 00:00:00-04:00,50.34,50.41,49.599998,49.779999,43.624092,26460200
2016-05-04 00:00:00-04:00,49.84,50.060001,49.459999,49.869999,43.702957,24257600
2016-05-05 00:00:00-04:00,49.869999,50.299999,49.73,49.939999,43.764297,25390700
2016-05-06 00:00:00-04:00,49.919998,50.389999,49.66,50.389999,44.158657,24787300
2016-05-09 00:00:00-04:00,50.490002,50.59,50.0,50.07,43.878231,17951600
2016-05-10 00:00:00-04:00,50.330002,51.099998,50.189999,51.02,44.710758,22891000
2016-05-11 00:00:00-04:00,51.130001,51.779999,51.0,51.049999,44.737049,24039100
2016-05-12 00:00:00-04:00,51.200001,51.810001,50.919998,51.509998,45.140163,24102800
2016-05-13 00:00:00-04:00,51.439999,51.900002,51.040001,51.080002,44.763329,22592300
2016-05-16 00:00:00-04:00,50.799999,51.959999,50.75,51.830002,45.420578,20032000
2016-05-17 00:00:00-04:00,51.720001,51.73,50.360001,50.509998,44.573421,27803500
2016-05-18 00:00:00-04:00,50.48,51.139999,50.299999,50.810001,44.838165,24907500
2016-05-19 00:00:00-04:00,50.470001,50.619999,49.82,50.32,44.405743,23842400
2016-05-20 00:00:00-04:00,50.48,51.220001,50.400002,50.619999,44.670483,23905800
2016-05-23 00:00:00-04:00,50.599998,50.68,49.98,50.029999,44.14983,26118700
2016-05-24 00:00:00-04:00,50.700001,51.709999,50.400002,51.59,45.52647,34757900
2016-05-25 00:00:00-04:00,51.919998,52.490002,51.790001,52.119999,45.994179,24040200
2016-05-26 00:00:00-04:00,51.93,51.98,51.360001,51.889999,45.791218,24335200
2016-05-27 00:00:00-04:00,51.919998,52.32,51.77,52.32,46.170685,17721400
2016-05-31 00:00:00-04:00,52.259998,53.0,52.080002,53.0,46.77076,37653100
2016-06-01 00:00:00-04:00,52.439999,52.950001,52.439999,52.849998,46.638386,25324800
2016-06-02 00:00:00-04:00,52.639999,52.740002,51.84,52.48,46.311886,22840800
2016-06-03 00:00:00-04:00,52.380001,52.419998,51.599998,51.790001,45.702965,23368300
2016-06-06 00:00:00-04:00,51.990002,52.349998,51.889999,52.130001,46.003021,18243300
2016-06-07 00:00:00-04:00,52.240002,52.73,52.099998,52.099998,45.976536,20866800
2016-06-08 00:00:00-04:00,52.02,52.439999,51.869999,52.040001,45.923592,21149400
2016-06-09 00:00:00-04:00,52.0,52.0,51.490002,51.619999,45.552956,20305700
2016-06-10 00:00:00-04:00,51.049999,52.049999,51.040001,51.48,45.429409,25833200
2016-06-13 00:00:00-04:00,49.580002,50.720001,49.060001,50.139999,44.246914,83217800
2016-06-14 00:00:00-04:00,49.900002,50.099998,49.57,49.830002,43.973339,42577100
2016-06-15 00:00:00-04:00,49.779999,50.119999,49.689999,49.689999,43.849792,33757600
2016-06-16 00:00:00-04:00,49.52,50.470001,49.509998,50.389999,44.467518,31188600
2016-06-17 00:00:00-04:00,50.41,50.43,49.82,50.130001,44.238075,45710500
2016-06-20 00:00:00-04:00,50.639999,50.830002,50.029999,50.07,44.185135,35607900
2016-06-21 00:00:00-04:00,50.200001,51.43,50.16,51.189999,45.173485,34097800
2016-06-22 00:00:00-04:00,51.080002,51.459999,50.950001,50.990002,44.99699,28816800
2016-06-23 00:00:00-04:00,51.279999,52.060001,51.150002,51.91,45.808865,29028800
2016-06-24 00:00:00-04:00,49.810001,50.939999,49.52,49.830002,43.973339,133503000
2016-06-27 00:00:00-04:00,49.099998,49.150002,48.040001,48.43,42.737885,50216300
2016-06-28 00:00:00-04:00,48.919998,49.470001,48.669998,49.439999,43.629177,38140700
2016-06-29 00:00:00-04:00,49.91,50.720001,49.799999,50.540001,44.599895,31304000
2016-06-30 00:00:00-04:00,50.720001,51.299999,50.5,51.169998,45.155846,28527800
2016-07-01 00:00:00-04:00,51.130001,51.720001,51.07,51.16,45.147026,21400400
2016-07-05 00:00:00-04:00,50.830002,51.279999,50.740002,51.169998,45.155846,24806400
2016-07-06 00:00:00-04:00,50.779999,51.540001,50.389999,51.380001,45.34116,28167500
2016-07-07 00:00:00-04:00,51.419998,51.610001,51.07,51.380001,45.34116,19585200
2016-07-08 00:00:00-04:00,51.73,52.360001,51.549999,52.299999,46.153038,28391000
2016-07-11 00:00:00-04:00,52.5,52.830002,52.470001,52.59,46.408939,22269200
2016-07-12 00:00:00-04:00,52.939999,53.400002,52.790001,53.209999,46.956074,27317600
2016-07-13 00:00:00-04:00,53.560001,53.860001,53.18,53.509998,47.220829,25356800
2016-07-14 00:00:00-04:00,53.84,53.990002,53.580002,53.740002,47.423786,24545500
2016-07-15 00:00:00-04:00,53.950001,54.0,53.209999,53.700001,47.388496,32024400
2016-07-18 00:00:00-04:00,53.700001,54.34,53.549999,53.959999,47.617924,31433900
2016-07-19 00:00:00-04:00,53.709999,53.900002,52.93,53.09,46.850174,53336500
2016-07-20 00:00:00-04:00,56.150002,56.84,55.529999,55.91,49.338741,89893300
2016-07-21 00:00:00-04:00,55.98,56.23,55.759998,55.799999,49.241688,32776700
2016-07-22 00:00:00-04:00,56.080002,56.630001,55.779999,56.57,49.921165,32157200
2016-07-25 00:00:00-04:00,56.470001,56.740002,56.259998,56.73,50.062359,25610600
2016-07-26 00:00:00-04:00,56.52,57.290001,56.509998,56.759998,50.088837,28079000
2016-07-27 00:00:00-04:00,56.610001,56.799999,56.110001,56.189999,49.585827,32327500
2016-07-28 00:00:00-04:00,56.0,56.369999,55.720001,56.209999,49.603477,37550400
2016-07-29 00:00:00-04:00,56.259998,56.759998,56.049999,56.68,50.018238,30558700
2016-08-01 00:00:00-04:00,56.599998,56.75,56.139999,56.580002,49.929996,26003400
2016-08-02 00:00:00-04:00,56.849998,56.900002,56.310001,56.580002,49.929996,35122000
2016-08-03 00:00:00-04:00,56.68,57.110001,56.490002,56.970001,50.274151,22075600
2016-08-04 00:00:00-04:00,56.799999,57.52,56.669998,57.389999,50.644791,26587700
2016-08-05 00:00:00-04:00,57.650002,58.209999,57.450001,57.959999,51.147797,29335200
2016-08-08 00:00:00-04:00,58.060001,58.09,57.779999,58.060001,51.236053,19473500
2016-08-09 00:00:00-04:00,58.169998,58.5,58.02,58.200001,51.359589,16920700
2016-08-10 00:00:00-04:00,58.16,58.32,57.82,58.02,51.200748,15756900
2016-08-11 00:00:00-04:00,58.029999,58.450001,58.029999,58.299999,51.447842,18162300
2016-08-12 00:00:00-04:00,58.029999,58.189999,57.619999,57.939999,51.130138,21655200
2016-08-15 00:00:00-04:00,58.009998,58.5,57.959999,58.119999,51.28899,19283900
2016-08-16 00:00:00-04:00,57.610001,57.619999,57.27,57.439999,51.004837,20523500
2016-08-17 00:00:00-04:00,57.540001,57.68,57.23,57.560001,51.111401,18856400
2016-08-18 00:00:00-04:00,57.419998,57.700001,57.27,57.599998,51.146915,14214300
2016-08-19 00:00:00-04:00,57.43,57.73,57.200001,57.619999,51.164665,17271000
2016-08-22 00:00:00-04:00,57.599998,57.75,57.259998,57.669998,51.209084,15221900
2016-08-23 00:00:00-04:00,57.900002,58.18,57.849998,57.889999,51.404419,18732400
2016-08-24 00:00:00-04:00,57.799999,58.040001,57.720001,57.950001,51.457703,18151500
2016-08-25 00:00:00-04:00,57.880001,58.290001,57.779999,58.169998,51.653049,18552600
2016-08-26 00:00:00-04:00,58.279999,58.700001,57.689999,58.029999,51.528736,20971200
2016-08-29 00:00:00-04:00,58.18,58.599998,58.099998,58.099998,51.590897,16417200
2016-08-30 00:00:00-04:00,57.98,58.189999,57.610001,57.889999,51.404419,16930200
2016-08-31 00:00:00-04:00,57.650002,57.799999,57.299999,57.459999,51.022598,20860300
2016-09-01 00:00:00-04:00,57.009998,57.82,57.009998,57.59,51.138035,26075400
2016-09-02 00:00:00-04:00,57.669998,58.189999,57.419998,57.669998,51.209084,18900500
2016-09-06 00:00:00-04:00,57.779999,57.799999,57.209999,57.610001,51.155796,16278400
2016-09-07 00:00:00-04:00,57.470001,57.84,57.41,57.66,51.200184,17493400
2016-09-08 00:00:00-04:00,57.630001,57.790001,57.18,57.43,50.995968,20146100
2016-09-09 00:00:00-04:00,56.790001,57.52,56.209999,56.209999,49.91264,35113900
2016-09-12 00:00:00-04:00,56.0,57.209999,55.610001,57.049999,50.658527,29303000
2016-09-13 00:00:00-04:00,56.5,56.650002,56.049999,56.529999,50.196789,30130200
2016-09-14 00:00:00-04:00,56.389999,56.630001,56.029999,56.259998,49.957043,24062500
2016-09-15 00:00:00-04:00,56.150002,57.349998,55.98,57.189999,50.782852,26847000
2016-09-16 00:00:00-04:00,57.630001,57.630001,56.75,57.25,50.836121,44607000
2016-09-19 00:00:00-04:00,57.27,57.75,56.849998,56.93,50.551975,20937100
2016-09-20 00:00:00-04:00,57.349998,57.349998,56.75,56.810001,50.445427,17384000
2016-09-21 00:00:00-04:00,57.509998,57.849998,57.080002,57.759998,51.28899,33707300
2016-09-22 00:00:00-04:00,57.919998,58.0,57.630001,57.82,51.342274,19822200
2016-09-23 00:00:00-04:00,57.869999,57.91,57.380001,57.43,50.995968,19955300
2016-09-26 00:00:00-04:00,57.080002,57.139999,56.830002,56.900002,50.525337,21688700
2016-09-27 00:00:00-04:00,56.93,58.060001,56.68,57.950001,51.457703,28065100
2016-09-28 00:00:00-04:00,57.880001,58.060001,57.669998,58.029999,51.528736,20536400
2016-09-29 00:00:00-04:00,57.810001,58.169998,57.209999,57.400002,50.969318,25463500
2016-09-30 00:00:00-04:00,57.57,57.77,57.34,57.599998,51.146915,29910800
2016-10-03 00:00:00-04:00,57.41,57.549999,57.060001,57.419998,50.987064,19189500
2016-10-04 00:00:00-04:00,57.27,57.599998,56.970001,57.240002,50.827248,20085900
2016-10-05 00:00:00-04:00,57.290001,57.959999,57.259998,57.639999,51.182438,16726400
2016-10-06 00:00:00-04:00,57.740002,57.860001,57.279999,57.740002,51.271221,16212600
2016-10-07 00:00:00-04:00,57.849998,57.98,57.419998,57.799999,51.324512,20089000
2016-10-10 00:00:00-04:00,57.91,58.389999,57.869999,58.040001,51.537632,18196500
2016-10-11 00:00:00-04:00,57.889999,58.02,56.889999,57.189999,50.782852,26497400
2016-10-12 00:00:00-04:00,57.110001,57.27,56.400002,57.110001,50.711796,22177500
2016-10-13 00:00:00-04:00,56.700001,57.299999,56.32,56.919998,50.543106,25313700
2016-10-14 00:00:00-04:00,57.119999,57.740002,57.119999,57.419998,50.987064,27402500
2016-10-17 00:00:00-04:00,57.360001,57.459999,56.869999,57.220001,50.809483,23830000
2016-10-18 00:00:00-04:00,57.529999,57.950001,57.41,57.66,51.200184,19149500
2016-10-19 00:00:00-04:00,57.470001,57.84,57.400002,57.529999,51.084755,22878400
2016-10-20 00:00:00-04:00,57.5,57.52,56.66,57.25,50.836121,49455600
2016-10-21 00:00:00-04:00,60.279999,60.450001,59.490002,59.66,52.976128,80032200
2016-10-24 00:00:00-04:00,59.939999,61.0,59.93,61.0,54.165997,54067000
2016-10-25 00:00:00-04:00,60.849998,61.369999,60.799999,60.990002,54.157124,35137200
2016-10-26 00:00:00-04:00,60.810001,61.200001,60.470001,60.630001,53.83746,29911600
2016-10-27 00:00:00-04:00,60.610001,60.830002,60.09,60.099998,53.366837,28479900
2016-10-28 00:00:00-04:00,60.009998,60.52,59.580002,59.869999,53.16259,33574700
2016-10-31 00:00:00-04:00,60.16,60.419998,59.919998,59.919998,53.206989,26434700
2016-11-01 00:00:00-04:00,59.970001,60.02,59.25,59.799999,53.100452,24533000
2016-11-02 00:00:00-04:00,59.82,59.93,59.299999,59.43,52.771896,22147000
2016-11-03 00:00:00-04:00,59.529999,59.639999,59.110001,59.209999,52.576553,21600400
2016-11-04 00:00:00-04:00,58.650002,59.279999,58.52,58.709999,52.132545,28697000
2016-11-07 00:00:00-05:00,59.779999,60.52,59.779999,60.419998,53.650986,31664800
2016-11-08 00:00:00-05:00,60.549999,60.779999,60.150002,60.470001,53.695374,22935400
2016-11-09 00:00:00-05:00,60.0,60.59,59.200001,60.169998,53.428978,49632500
2016-11-10 00:00:00-05:00,60.48,60.490002,57.630001,58.700001,52.123688,57822400
2016-11-11 00:00:00-05:00,58.23,59.119999,58.009998,59.02,52.407829,38767800
2016-11-14 00:00:00-05:00,59.02,59.080002,57.279999,58.119999,51.608654,41328400
2016-11-15 00:00:00-05:00,58.330002,59.490002,58.32,58.869999,52.627773,35904100
2016-11-16 00:00:00-05:00,58.939999,59.66,58.810001,59.650002,53.325077,27332500
2016-11-17 00:00:00-05:00,60.41,60.950001,59.970001,60.639999,54.210098,32132700
2016-11-18 00:00:00-05:00,60.779999,61.139999,60.299999,60.349998,53.950851,27686300
2016-11-21 00:00:00-05:00,60.5,60.970001,60.419998,60.860001,54.406765,19652600
2016-11-22 00:00:00-05:00,60.98,61.259998,60.810001,61.119999,54.639198,23206700
2016-11-23 00:00:00-05:00,61.009998,61.099998,60.25,60.400002,53.995533,21848900
2016-11-25 00:00:00-05:00,60.299999,60.529999,60.130001,60.529999,54.111767,8409600
2016-11-28 00:00:00-05:00,60.34,61.02,60.209999,60.610001,54.183281,20732600
2016-11-29 00:00:00-05:00,60.650002,61.41,60.52,61.09,54.612385,22366700
2016-11-30 00:00:00-05:00,60.860001,61.18,60.220001,60.259998,53.870396,34655400
2016-12-01 00:00:00-05:00,60.110001,60.150002,58.939999,59.200001,52.922783,34542100
2016-12-02 00:00:00-05:00,59.080002,59.470001,58.799999,59.25,52.967476,25515700
2016-12-05 00:00:00-05:00,59.700001,60.59,59.560001,60.220001,53.834633,23552700
2016-12-06 00:00:00-05:00,60.43,60.459999,59.799999,59.950001,53.593258,19907000
2016-12-07 00:00:00-05:00,60.009998,61.380001,59.799999,61.369999,54.86269,30809000
2016-12-08 00:00:00-05:00,61.299999,61.580002,60.84,61.009998,54.540859,21220800
2016-12-09 00:00:00-05:00,61.18,61.990002,61.130001,61.970001,55.399071,27349400
2016-12-12 00:00:00-05:00,61.82,62.299999,61.720001,62.169998,55.577862,20198100
2016-12-13 00:00:00-05:00,62.5,63.419998,62.240002,62.98,56.301979,35718900
2016-12-14 00:00:00-05:00,63.0,63.450001,62.529999,62.68,56.033779,30352700
2016-12-15 00:00:00-05:00,62.700001,63.150002,62.299999,62.580002,55.944382,27669900
2016-12-16 00:00:00-05:00,62.950001,62.950001,62.119999,62.299999,55.694088,42453100
2016-12-19 00:00:00-05:00,62.560001,63.77,62.419998,63.619999,56.874107,34338200
2016-12-20 00:00:00-05:00,63.689999,63.799999,63.029999,63.540001,56.802601,26028400
2016-12-21 00:00:00-05:00,63.43,63.700001,63.119999,63.540001,56.802601,17096300
2016-12-22 00:00:00-05:00,63.84,64.099998,63.41,63.549999,56.811543,22176600
2016-12-23 00:00:00-05:00,63.450001,63.540001,62.799999,63.240002,56.534412,12403800
2016-12-27 00:00:00-05:00,63.209999,64.07,63.209999,63.279999,56.570168,11763200
2016-12-28 00:00:00-05:00,63.400002,63.400002,62.830002,62.990002,56.310909,14653300
2016-12-29 00:00:00-05:00,62.860001,63.200001,62.73,62.900002,56.230461,10250600
2016-12-30 00:00:00-05:00,62.959999,62.990002,62.029999,62.139999,55.551044,25579900
2017-01-03 00:00:00-05:00,62.790001,62.84,62.130001,62.580002,55.944382,20694100
2017-01-04 00:00:00-05:00,62.48,62.75,62.119999,62.299999,55.694088,21340000
2017-01-05 00:00:00-05:00,62.189999,62.66,62.029999,62.299999,55.694088,24876000
2017-01-06 00:00:00-05:00,62.299999,63.150002,62.040001,62.84,56.176815,19922900
2017-01-09 00:00:00-05:00,62.759998,63.080002,62.540001,62.639999,55.998032,20382700
2017-01-10 00:00:00-05:00,62.73,63.07,62.279999,62.619999,55.980164,18593000
2017-01-11 00:00:00-05:00,62.610001,63.23,62.43,63.189999,56.489712,21517300
2017-01-12 00:00:00-05:00,63.060001,63.400002,61.950001,62.610001,55.971214,20968200
2017-01-13 00:00:00-05:00,62.619999,62.869999,62.349998,62.700001,56.051678,19422300
2017-01-17 00:00:00-05:00,62.68,62.700001,62.029999,62.529999,55.899681,20664000
2017-01-18 00:00:00-05:00,62.669998,62.700001,62.119999,62.5,55.872871,19670100
2017-01-19 00:00:00-05:00,62.240002,62.98,62.200001,62.299999,55.694088,18451700
2017-01-20 00:00:00-05:00,62.669998,62.82,62.369999,62.740002,56.087421,30213500
2017-01-23 00:00:00-05:00,62.700001,63.119999,62.57,62.959999,56.284111,23097600
2017-01-24 00:00:00-05:00,63.200001,63.740002,62.939999,63.52,56.784721,24672900
2017-01-25 00:00:00-05:00,63.950001,64.099998,63.450001,63.68,56.927761,23672700
2017-01-26 00:00:00-05:00,64.120003,64.540001,63.549999,64.269997,57.455185,43554600
2017-01-27 00:00:00-05:00,65.389999,65.910004,64.889999,65.779999,58.805088,44818000
2017-01-30 00:00:00-05:00,65.690002,65.790001,64.800003,65.129997,58.22401,31651400
2017-01-31 00:00:00-05:00,64.860001,65.150002,64.260002,64.650002,57.794895,25270500
2017-02-01 00:00:00-05:00,64.360001,64.620003,63.470001,63.580002,56.838348,39671500
2017-02-02 00:00:00-05:00,63.25,63.41,62.75,63.169998,56.471832,45827000
2017-02-03 00:00:00-05:00,63.5,63.700001,63.07,63.68,56.927761,30301800
2017-02-06 00:00:00-05:00,63.5,63.650002,63.139999,63.639999,56.891994,19796400
2017-02-07 00:00:00-05:00,63.740002,63.779999,63.23,63.43,56.704266,20277200
2017-02-08 00:00:00-05:00,63.57,63.810001,63.220001,63.34,56.623817,18096400
2017-02-09 00:00:00-05:00,63.52,64.440002,63.32,64.059998,57.267467,22644400
2017-02-10 00:00:00-05:00,64.25,64.300003,63.98,64.0,57.213818,18170700
2017-02-13 00:00:00-05:00,64.239998,64.860001,64.129997,64.720001,57.857487,22920100
2017-02-14 00:00:00-05:00,64.410004,64.720001,64.019997,64.57,58.073322,23108400
2017-02-15 00:00:00-05:00,64.5,64.57,64.160004,64.529999,58.037361,17005200
2017-02-16 00:00:00-05:00,64.739998,65.239998,64.440002,64.519997,58.028358,20546300
2017-02-17 00:00:00-05:00,64.470001,64.690002,64.300003,64.620003,58.118301,21248800
2017-02-21 00:00:00-05:00,64.610001,64.949997,64.449997,64.489998,58.001385,20655900
2017-02-22 00:00:00-05:00,64.330002,64.389999,64.050003,64.360001,57.884464,19292700
2017-02-23 00:00:00-05:00,64.419998,64.730003,64.190002,64.620003,58.118301,20273100
2017-02-24 00:00:00-05:00,64.529999,64.800003,64.139999,64.620003,58.118301,21796800
2017-02-27 00:00:00-05:00,64.540001,64.540001,64.050003,64.230003,57.76754,15871500
2017-02-28 00:00:00-05:00,64.080002,64.199997,63.759998,63.98,57.542698,23239800
2017-03-01 00:00:00-05:00,64.129997,64.989998,64.019997,64.940002,58.406094,26937500
2017-03-02 00:00:00-05:00,64.690002,64.75,63.880001,64.010002,57.569675,24539600
2017-03-03 00:00:00-05:00,63.990002,64.279999,63.619999,64.25,57.785538,18135900
2017-03-06 00:00:00-05:00,63.970001,64.559998,63.810001,64.269997,57.803516,18750300
2017-03-07 00:00:00-05:00,64.190002,64.779999,64.190002,64.400002,57.920437,18521000
2017-03-08 00:00:00-05:00,64.260002,65.080002,64.25,64.989998,58.451077,21510900
2017-03-09 00:00:00-05:00,65.190002,65.199997,64.480003,64.730003,58.217247,19846800
2017-03-10 00:00:00-05:00,65.110001,65.260002,64.75,64.93,58.397114,19538200
2017-03-13 00:00:00-04:00,65.010002,65.190002,64.57,64.709999,58.199242,20100000
2017-03-14 00:00:00-04:00,64.529999,64.550003,64.150002,64.410004,57.929436,14280200
2017-03-15 00:00:00-04:00,64.550003,64.919998,64.25,64.75,58.235222,24833800
2017-03-16 00:00:00-04:00,64.75,64.760002,64.300003,64.639999,58.136295,20674300
2017-03-17 00:00:00-04:00,64.910004,65.239998,64.68,64.870003,58.343147,49219700
2017-03-20 00:00:00-04:00,64.910004,65.18,64.720001,64.93,58.397114,14598100
2017-03-21 00:00:00-04:00,65.190002,65.5,64.129997,64.209999,57.749557,26640500
2017-03-22 00:00:00-04:00,64.120003,65.139999,64.120003,65.029999,58.487057,20680000
2017-03-23 00:00:00-04:00,64.940002,65.239998,64.769997,64.870003,58.343147,19269200
